bet_id,sportsbook,type,status,odds,closing_line,ev,amount,profit,time_placed,time_settled,time_placed_iso,time_settled_iso,bet_info,tags,sports,leagues
13545969662,Bally Bet,straight,SETTLED_WIN,1.86,1.76,0.0548,4.09,3.52,12/13/2025 18:19:19 GMT,12/14/2025 05:00:00 GMT,2025-12-13T18:19:19.690Z,2025-12-14T05:00:00.000Z,Ryan O'Reilly Under 1.5 Shots on goal by the player - Inc. OT: Ryan O'Reilly NSH Predators at COL Avalanche,,Ice Hockey,NHL
5683836102775669022,Hard Rock Sportsbook,straight,SETTLED_WIN,1.83,1.74,0.0555,10,8.33,12/13/2025 18:16:26 GMT,12/14/2025 05:00:00 GMT,2025-12-13T18:16:26.511Z,2025-12-14T05:00:00.000Z,Under 9.5 Ajay Mitchell - Points Thunder vs. Spurs,,Basketball,NBA
O/1509382/0000092,Fanduel Sportsbook,straight,SETTLED_WIN,1.96,1.87,0.0492,30,28.85,12/12/2025 22:08:18 GMT,12/13/2025 02:39:31 GMT,2025-12-12T22:08:18.000Z,2025-12-13T02:39:31.000Z,Dyson Daniels Under 5.5 Dyson Daniels - Assists Atlanta Hawks @ Detroit Pistons,,Basketball,NBA
5952634160852762912,Hard Rock Sportsbook,straight,SETTLED_LOSS,2.05,1.84,0.1139,10,-10.00,12/12/2025 21:47:46 GMT,12/13/2025 03:44:05 GMT,2025-12-12T21:47:46.274Z,2025-12-13T03:44:05.814Z,Under 30.5 Ja Morant - Points + Assists + Rebounds Grizzlies vs. Jazz,,Basketball,NBA
8901238129927389470,Hard Rock Sportsbook,straight,SETTLED_LOSS,2.10,2.00,0.0500,10,-10.00,12/12/2025 21:40:21 GMT,12/13/2025 06:00:00 GMT,2025-12-12T21:40:21.177Z,2025-12-13T06:00:00.000Z,Under 2.5 Naz Reid - Threes Made Warriors vs. Timberwolves,,Basketball,NBA
PlacedBet:c/3wwpEOWDIOEyrJTklT2J1oQIw=,theScore Bet,straight,SETTLED_LOSS,2.45,2.83,-0.1339,12,-12.00,12/12/2025 21:40:10 GMT,12/13/2025 05:39:59 GMT,2025-12-12T21:40:10.333Z,2025-12-13T05:39:59.136Z,Under 3.5 Stephen Curry Total 3-Pointers Made Minnesota Timberwolves @ Golden State Warriors,,Basketball,NBA
5485539210234167583,Hard Rock Sportsbook,straight,SETTLED_LOSS,2.30,3.00,-0.2333,10,-10.00,12/12/2025 20:16:27 GMT,12/13/2025 06:00:00 GMT,2025-12-12T20:16:27.728Z,2025-12-13T06:00:00.000Z,Under 2.5 Donte DiVincenzo - Threes Made Warriors vs. Timberwolves,,Basketball,NBA
25497990000029420,Fanatics,straight,SETTLED_WIN,2.00,1.80,0.1111,10,10.00,12/12/2025 19:50:45 GMT,12/13/2025 02:38:18 GMT,2025-12-12T19:50:45.797Z,2025-12-13T02:38:18.639Z,Under 12.5 Miles Bridges - Rebounds + Assists OU Chicago Bulls at Charlotte Hornets,,Basketball,NBA
9059982496304464158,Hard Rock Sportsbook,straight,SETTLED_LOSS,1.91,1.83,0.0452,10,-10.00,12/12/2025 17:35:56 GMT,12/13/2025 02:29:23 GMT,2025-12-12T17:35:56.826Z,2025-12-13T02:29:23.888Z,Under 2.5 Klay Thompson - Threes Made Mavericks vs. Nets,,Basketball,NBA
1956007082918150430,Hard Rock Sportsbook,straight,SETTLED_WIN,1.95,1.74,0.1216,10,9.52,12/12/2025 17:35:47 GMT,12/13/2025 04:23:52 GMT,2025-12-12T17:35:47.480Z,2025-12-13T04:23:52.635Z,Under 1.5 Ziaire Williams - Threes Made Mavericks vs. Nets,,Basketball,NBA
3020875999748030750,Hard Rock Sportsbook,straight,SETTLED_LOSS,2.00,2.56,-0.2188,10,-10.00,12/12/2025 10:15:38 GMT,12/13/2025 04:23:52 GMT,2025-12-12T10:15:38.298Z,2025-12-13T04:23:52.636Z,Under 1.5 Quinten Post - Threes Made Warriors vs. Timberwolves,,Basketball,NBA
7564772801290961183,Hard Rock Sportsbook,straight,SETTLED_LOSS,1.95,2.23,-0.1245,10,-10.00,12/12/2025 05:10:23 GMT,12/13/2025 02:29:23 GMT,2025-12-12T05:10:23.600Z,2025-12-13T02:29:23.892Z,Under 1.5 Santi Aldama - Threes Made Grizzlies vs. Jazz,,Basketball,NBA
8517090278794592543,Hard Rock Sportsbook,straight,SETTLED_WIN,2.10,2.13,-0.0141,10,11.00,12/12/2025 03:56:13 GMT,12/13/2025 03:00:00 GMT,2025-12-12T03:56:13.841Z,2025-12-13T03:00:00.000Z,Under 2.5 Coby White - Threes Made Hornets vs. Bulls,,Basketball,NBA
6457572233941090591,Hard Rock Sportsbook,straight,SETTLED_WIN,1.91,1.78,0.0754,10,9.09,12/12/2025 03:55:59 GMT,12/13/2025 03:00:00 GMT,2025-12-12T03:55:59.562Z,2025-12-13T03:00:00.000Z,Under 3.5 Brandon Miller - Threes Made Hornets vs. Bulls,,Basketball,NBA
019b10b2-bf67-7858-bc3c-5559373b6745,Novig,straight,SETTLED_WIN,2.15,1.80,0.1947,29.615850000000002,34.07,12/12/2025 03:55:27 GMT,12/13/2025 00:05:00 GMT,2025-12-12T03:55:27.643Z,2025-12-13T00:05:00.000Z,Under 12.5 Miles Bridges REBOUNDS ASSISTS Chicago Bulls @ Charlotte Hornets,,Basketball,NBA
5583174067080134942,Hard Rock Sportsbook,straight,SETTLED_LOSS,2.10,2.84,-0.2610,10,-10.00,12/12/2025 03:54:30 GMT,12/13/2025 03:00:00 GMT,2025-12-12T03:54:30.158Z,2025-12-13T03:00:00.000Z,Under 8.5 VJ Edgecombe - Assists + Rebounds 76ers vs. Pacers,,Basketball,NBA
4828425678971732256,Hard Rock Sportsbook,straight,SETTLED_LOSS,1.95,1.89,0.0314,10,-10.00,12/12/2025 00:28:51 GMT,12/12/2025 03:30:54 GMT,2025-12-12T00:28:51.493Z,2025-12-12T03:30:54.662Z,Under 6.5 Bobby Portis - Rebounds Bucks vs. Celtics,,Basketball,NBA
2963817959442350366,Hard Rock Sportsbook,straight,SETTLED_WIN,1.91,1.90,0.0042,10,9.09,12/11/2025 21:56:57 GMT,12/12/2025 05:23:53 GMT,2025-12-11T21:56:57.162Z,2025-12-12T05:23:53.355Z,Under 16.5 Russell Westbrook - Assists + Rebounds Kings vs. Nuggets,,Basketball,NBA
20CAG4S7H2,BetMGM,straight,SETTLED_LOSS,1.83,1.87,-0.0194,30,-30.00,12/11/2025 21:56:43 GMT,12/12/2025 05:24:03 GMT,2025-12-11T21:56:43.820Z,2025-12-12T05:24:03.220Z,Under 2.5 Malik Monk (SAC): Rebounds Denver Nuggets at Sacramento Kings,,Basketball,NBA
1850201392778314016,Hard Rock Sportsbook,straight,SETTLED_WIN,1.95,1.84,0.0599,10,9.52,12/11/2025 21:08:12 GMT,12/12/2025 04:00:00 GMT,2025-12-11T21:08:12.680Z,2025-12-12T04:00:00.000Z,Under 7.5 Steven Adams - Rebounds Rockets vs. Clippers,,Basketball,NBA
13536650189,Bally Bet,straight,SETTLED_WIN,2.50,2.30,0.0870,2.34,3.51,12/11/2025 20:57:59 GMT,12/12/2025 04:00:00 GMT,2025-12-11T20:57:59.868Z,2025-12-12T04:00:00.000Z,Jake Neighbours Over 1.5 Shots on goal by the player - Inc. OT: Jake Neighbours STL Blues at NSH Predators,,Ice Hockey,NHL
019b0f29-f433-722b-afde-622b08a9bf9e,Novig,straight,SETTLED_LOSS,1.91,2.25,-0.1518,20.00108,-20.00,12/11/2025 20:46:31 GMT,12/12/2025 01:05:00 GMT,2025-12-11T20:46:31.514Z,2025-12-12T01:05:00.000Z,Under 4.5 Jerami Grant REBOUNDS Portland Trail Blazers @ New Orleans Pelicans,,Basketball,NBA
3909775753243001118,Hard Rock Sportsbook,straight,SETTLED_LOSS,1.91,2.25,-0.1515,10,-10.00,12/11/2025 20:45:34 GMT,12/12/2025 04:00:00 GMT,2025-12-11T20:45:34.187Z,2025-12-12T04:00:00.000Z,Under 4.5 Jerami Grant - Rebounds Pelicans vs. Trail Blazers,,Basketball,NBA
651191057974559006,Hard Rock Sportsbook,straight,SETTLED_LOSS,2.30,1.93,0.1889,8.7,-8.70,12/11/2025 20:02:51 GMT,12/12/2025 05:23:53 GMT,2025-12-11T20:02:51.613Z,2025-12-12T05:23:53.356Z,Over 7.5 DeMar DeRozan - Assists + Rebounds Kings vs. Nuggets,,Basketball,NBA
20CABN32B2,BetMGM,straight,SETTLED_LOSS,2.10,2.27,-0.0749,25,-25.00,12/11/2025 19:34:11 GMT,12/12/2025 03:31:07 GMT,2025-12-11T19:34:11.480Z,2025-12-12T03:31:07.537Z,Under 4.5 Kyle Kuzma (MIL): Rebounds Boston Celtics at Milwaukee Bucks,,Basketball,NBA
1214456661427355935,Hard Rock Sportsbook,straight,SETTLED_WIN,2.10,2.30,-0.0870,10,11.00,12/11/2025 19:12:50 GMT,12/12/2025 04:00:00 GMT,2025-12-11T19:12:50.980Z,2025-12-12T04:00:00.000Z,Under 7.5 Jerami Grant - Assists + Rebounds Pelicans vs. Trail Blazers,,Basketball,NBA
019b0eb5-b605-7147-b4af-721fa00a00c4,Novig,straight,SETTLED_WIN,2.00,1.93,0.0338,30,30.00,12/11/2025 18:39:14 GMT,12/12/2025 01:05:00 GMT,2025-12-11T18:39:14.577Z,2025-12-12T01:05:00.000Z,Under 2.5 Trey Murphy III THREE POINTERS MADE Portland Trail Blazers @ New Orleans Pelicans,,Basketball,NBA
019b0e7b-d116-7cac-80a0-bd28b389ef4c,Novig,straight,SETTLED_WIN,2.30,2.24,0.0242,11.9973,15.58,12/11/2025 17:36:02 GMT,12/12/2025 01:05:00 GMT,2025-12-11T17:36:02.247Z,2025-12-12T01:05:00.000Z,Under 12.5 Ivica Zubac REBOUNDS ASSISTS Los Angeles Clippers @ Houston Rockets,,Basketball,NBA
2665440778888413472,Hard Rock Sportsbook,straight,SETTLED_LOSS,2.15,2.04,0.0539,10,-10.00,12/11/2025 17:35:38 GMT,12/12/2025 04:00:00 GMT,2025-12-11T17:35:38.397Z,2025-12-12T04:00:00.000Z,Over 2.5 Kris Dunn - Rebounds Rockets vs. Clippers,,Basketball,NBA
8173340460282806559,Hard Rock Sportsbook,straight,SETTLED_WIN,2.10,1.94,0.0806,10,11.00,12/11/2025 17:26:22 GMT,12/12/2025 03:30:54 GMT,2025-12-11T17:26:22.647Z,2025-12-12T03:30:54.678Z,Under 10.5 Ryan Rollins - Assists + Rebounds Bucks vs. Celtics,,Basketball,NBA
13535084425,Bally Bet,straight,SETTLED_LOSS,2.30,2.29,0.0044,2.7,-2.70,12/11/2025 17:17:15 GMT,12/12/2025 05:00:00 GMT,2025-12-11T17:17:15.900Z,2025-12-12T05:00:00.000Z,Alex DeBrincat Under 2.5 Shots on goal by the player - Inc. OT: Alex DeBrincat DET Red Wings at EDM Oilers,,Ice Hockey,NHL
13534995356,Bally Bet,straight,SETTLED_WIN,2.25,2.13,0.0563,2.81,3.51,12/11/2025 17:16:42 GMT,12/12/2025 03:00:00 GMT,2025-12-11T17:16:42.138Z,2025-12-12T03:00:00.000Z,Connor McMichael Under 1.5 Shots on goal by the player - Inc. OT: Connor McMichael CAR Hurricanes at WSH Capitals,,Ice Hockey,NHL
1348210396057305375,Hard Rock Sportsbook,straight,SETTLED_WIN,2.05,1.93,0.0597,10,10.50,12/11/2025 07:23:37 GMT,12/12/2025 03:30:54 GMT,2025-12-11T07:23:37.905Z,2025-12-12T03:30:54.680Z,Over 11.5 Amen Thompson - Assists + Rebounds Rockets vs. Clippers,,Basketball,NBA
639010306471758335,Draftkings Sportsbook,straight,SETTLED_WIN,1.95,1.85,0.0527,17.71,16.86,12/11/2025 06:17:28 GMT,12/12/2025 03:45:20 GMT,2025-12-11T06:17:28.148Z,2025-12-12T03:45:20.020Z,Under 3.5 Derrick White Three Pointers Made O/U BOS Celtics @ MIL Bucks,,Basketball,NBA
6b04bc9b-ff71-465e-a28d-8c52ca17da1d,Dabble,parlay,SETTLED_WIN,3.00,3.63,-0.1741,10,20.00,12/11/2025 06:16:37 GMT,12/14/2025 20:38:03 GMT,2025-12-11T06:16:37.982Z,2025-12-14T20:38:03.745Z,Under 5.5 Shaedon Sharpe rebounds Portland Trail Blazers @ New Orleans Pelicans | Under 18.5 Jalen Hurts passing-completions Las Vegas Raiders @ Philadelphia Eagles,,Basketball | American Football,NBA | NFL
789141916250538272,Hard Rock Sportsbook,straight,SETTLED_LOSS,2.25,1.78,0.2675,10,-10.00,12/11/2025 05:45:16 GMT,12/12/2025 03:30:54 GMT,2025-12-11T05:45:16.423Z,2025-12-12T03:30:54.718Z,Under 2.5 Jose Alvarado - Rebounds Pelicans vs. Trail Blazers,,Basketball,NBA
9037313384843575582,Hard Rock Sportsbook,straight,SETTLED_WIN,2.05,1.70,0.2079,10,10.50,12/11/2025 05:44:05 GMT,12/12/2025 03:30:54 GMT,2025-12-11T05:44:05.053Z,2025-12-12T03:30:54.680Z,Over 11.5 Derik Queen - Assists + Rebounds Pelicans vs. Trail Blazers,,Basketball,NBA
7904167577188565279,Hard Rock Sportsbook,straight,SETTLED_WIN,2.35,2.27,0.0362,8,10.80,12/10/2025 23:18:32 GMT,12/11/2025 02:57:44 GMT,2025-12-10T23:18:32.342Z,2025-12-11T02:57:44.299Z,Under 7.5 Royce O'Neale - Assists + Rebounds Thunder vs. Suns,,Basketball,NBA
639010048673035402,Draftkings Sportsbook,straight,SETTLED_LOSS,1.93,1.79,0.0786,10,-10.00,12/10/2025 23:07:47 GMT,12/11/2025 03:02:34 GMT,2025-12-10T23:07:47.217Z,2025-12-11T03:02:34.169Z,Over 10.5 Mark Williams Points O/U PHO Suns @ OKC Thunder,,Basketball,NBA
019b0a4e-e94b-7c10-b5f3-2dcf3addc4cf,Novig,straight,SETTLED_WIN,1.95,1.89,0.0298,29.99511,28.47,12/10/2025 22:08:30 GMT,12/11/2025 00:35:00 GMT,2025-12-10T22:08:30.690Z,2025-12-11T00:35:00.000Z,Under 2.5 Royce O'Neale THREE POINTERS MADE Phoenix Suns @ Oklahoma City Thunder,,Basketball,NBA
6803657440383205662,Hard Rock Sportsbook,straight,SETTLED_LOSS,2.20,1.95,0.1268,10,-10.00,12/10/2025 20:48:41 GMT,12/11/2025 06:00:00 GMT,2025-12-10T20:48:41.552Z,2025-12-11T06:00:00.000Z,Under 10.5 Keldon Johnson - Points Lakers vs. Spurs,,Basketball,NBA
20C8UGZ74R,BetMGM,straight,SETTLED_LOSS,2.00,2.02,-0.0075,21,-21.00,12/10/2025 17:52:13 GMT,12/11/2025 02:25:49 GMT,2025-12-10T17:52:13.193Z,2025-12-11T02:25:49.956Z,Under 12.5 Ven-Allen Lubin (NCST): Points Liberty at NC State,,Basketball,NCAAM
13530147122,Bally Bet,straight,SETTLED_WIN,2.10,1.98,0.0604,3.17,3.49,12/10/2025 17:36:36 GMT,12/11/2025 04:30:00 GMT,2025-12-10T17:36:36.597Z,2025-12-11T04:30:00.000Z,Morgan Frost Under 1.5 Shots on goal by the player - Inc. OT: Morgan Frost DET Red Wings at CGY Flames,,Ice Hockey,NHL
25494947000019720,Fanatics,straight,SETTLED_LOSS,2.20,2.11,0.0427,10,-10.00,12/10/2025 17:07:20 GMT,12/11/2025 01:36:37 GMT,2025-12-10T17:07:20.656Z,2025-12-11T01:36:37.616Z,Under 1.5 Luguentz Dort - Three Pointers Made OU Phoenix Suns at Oklahoma City Thunder,,Basketball,NBA
25494947000029920,Fanatics,straight,SETTLED_WIN,2.00,2.23,-0.1031,10,10.00,12/10/2025 17:07:09 GMT,12/11/2025 02:57:19 GMT,2025-12-10T17:07:09.851Z,2025-12-11T02:57:19.177Z,Under 6.5 Grayson Allen - Rebounds + Assists OU Phoenix Suns at Oklahoma City Thunder,,Basketball,NBA
25494946000019920,Fanatics,straight,SETTLED_WIN,2.05,1.66,0.2360,10,10.50,12/10/2025 17:06:59 GMT,12/11/2025 02:23:41 GMT,2025-12-10T17:06:59.842Z,2025-12-11T02:23:41.199Z,Over 9.5 Jalen Williams - Rebounds + Assists OU Phoenix Suns at Oklahoma City Thunder,,Basketball,NBA
6466b545-0942-406d-b6ef-3d315536dab6,Onyx,straight,SETTLED_LOSS,2.13,2.02,0.0545,7,-7.00,12/09/2025 23:55:31 GMT,12/10/2025 03:31:17 GMT,2025-12-09T23:55:31.506Z,2025-12-10T03:31:17.093Z,Brandon Ingram Under 1.5 Player Made Threes New York Knicks @ Toronto Raptors,,Basketball,NBA
1354573549,PrizePicks,parlay,SETTLED_LOSS,6.00,7.32,-0.1807,10,-10.00,12/09/2025 23:33:25 GMT,12/10/2025 04:48:00 GMT,2025-12-09T23:33:25.175Z,2025-12-10T04:48:00.000Z,Under 9.5 Brandon Ingram Rebs+Asts TOR vs. NYK | Under 3.5 Grayson Allen Assists PHX vs. OKC | Under 9.5 Deandre Ayton Rebounds LAL vs. SAS,,Basketball,NBA
7625526867247497503,Hard Rock Sportsbook,straight,SETTLED_WIN,1.95,1.52,0.2886,10,9.52,12/09/2025 23:27:39 GMT,12/11/2025 06:00:00 GMT,2025-12-09T23:27:39.607Z,2025-12-11T06:00:00.000Z,Over 11.5 LeBron James - Assists + Rebounds Lakers vs. Spurs,,Basketball,NBA
7110994932705001759,Hard Rock Sportsbook,straight,SETTLED_LOSS,2.10,1.88,0.1187,10,-10.00,12/09/2025 22:34:42 GMT,12/10/2025 02:00:00 GMT,2025-12-09T22:34:42.474Z,2025-12-10T02:00:00.000Z,Over 12.5 Bam Adebayo - Assists + Rebounds Magic vs. Heat,,Basketball,NBA
20C7NNL13Z,BetMGM,straight,SETTLED_LOSS,1.95,,,23,-23.00,12/09/2025 22:14:28 GMT,12/10/2025 05:00:00 GMT,2025-12-09T22:14:28.310Z,2025-12-10T05:00:00.000Z,Over 12.5 Boogie Fland (FLO): Points Florida at Connecticut (Neutral  Venue),,Basketball,NCAAM
20C7MYWYBF,BetMGM,straight,SETTLED_WIN,2.26,2.22,0.0185,5,6.30,12/09/2025 21:50:42 GMT,12/10/2025 02:30:00 GMT,2025-12-09T21:50:42.137Z,2025-12-10T02:30:00.000Z,Under 15.5 Yaxel Lendeborg (MICH): Points Villanova at Michigan,,Basketball,NCAAM
6690470518635364639,Hard Rock Sportsbook,straight,SETTLED_LOSS,1.87,2.06,-0.0924,2,-2.00,12/09/2025 21:31:16 GMT,12/11/2025 02:57:44 GMT,2025-12-09T21:31:16.185Z,2025-12-11T02:57:44.301Z,Over 10.5 Jalen Williams - Assists + Rebounds Thunder vs. Suns,,Basketball,NBA
7741502204841558303,Hard Rock Sportsbook,straight,SETTLED_VOID,2.95,,,8,0.00,12/09/2025 21:28:38 GMT,12/10/2025 00:32:55 GMT,2025-12-09T21:28:38.853Z,2025-12-10T00:32:55.652Z,Over 10.5 Immanuel Quickley - Assists + Rebounds Raptors vs. Knicks,,Basketball,NBA
2088591869049831710,Hard Rock Sportsbook,straight,SETTLED_LOSS,1.87,2.06,-0.0924,8,-8.00,12/09/2025 21:28:31 GMT,12/11/2025 02:57:44 GMT,2025-12-09T21:28:31.420Z,2025-12-11T02:57:44.301Z,Over 10.5 Jalen Williams - Assists + Rebounds Thunder vs. Suns,,Basketball,NBA
13526918751,Bally Bet,straight,SETTLED_WIN,2.10,1.96,0.0706,3.17,3.49,12/09/2025 20:59:15 GMT,12/10/2025 03:00:00 GMT,2025-12-09T20:59:15.052Z,2025-12-10T03:00:00.000Z,Emil Heineman Under 1.5 Shots on goal by the player - Inc. OT: Emil Heineman VGS Golden Knights at NY Islanders,,Ice Hockey,NHL
13526931596,Bally Bet,straight,SETTLED_WIN,2.10,1.95,0.0756,3.17,3.49,12/09/2025 20:58:38 GMT,12/10/2025 03:30:00 GMT,2025-12-09T20:58:38.242Z,2025-12-10T03:30:00.000Z,Sean Monahan Under 1.5 Shots on goal by the player - Inc. OT: Sean Monahan CBJ Blue Jackets at CAR Hurricanes,,Ice Hockey,NHL
20C7JPUGRZ,BetMGM,straight,SETTLED_WIN,2.05,2.07,-0.0110,24,25.20,12/09/2025 20:07:13 GMT,12/10/2025 04:35:00 GMT,2025-12-09T20:07:13.340Z,2025-12-10T04:35:00.000Z,Under 13.5 Scottie Barnes (TOR) : Total assists and rebounds New York Knicks at Toronto Raptors,,Basketball,NBA
20C7E13D9U,BetMGM,straight,SETTLED_LOSS,2.00,2.26,-0.1150,30,-30.00,12/09/2025 17:37:56 GMT,12/10/2025 00:33:09 GMT,2025-12-09T17:37:56.440Z,2025-12-10T00:33:09.861Z,Under 3.5 Anthony Black (ORL) : Assists Miami Heat at Orlando Magic,,Basketball,NBA
13525139252,Bally Bet,straight,SETTLED_WIN,1.87,1.81,0.0314,4.01,3.49,12/09/2025 17:28:33 GMT,12/10/2025 05:00:00 GMT,2025-12-09T17:28:33.233Z,2025-12-10T05:00:00.000Z,Evan Bouchard Under 2.5 Shots on goal by the player - Inc. OT: Evan Bouchard BUF Sabres at EDM Oilers,,Ice Hockey,NHL
4656295542492234015,Hard Rock Sportsbook,straight,SETTLED_WIN,2.05,1.70,0.2029,10,10.50,12/09/2025 17:10:27 GMT,12/10/2025 02:00:00 GMT,2025-12-09T17:10:27.300Z,2025-12-10T02:00:00.000Z,Under 11.5 Paolo Banchero - Assists + Rebounds Magic vs. Heat,,Basketball,NBA
1920140498089804064,Hard Rock Sportsbook,straight,SETTLED_WIN,1.91,2.05,-0.0687,10,9.09,12/08/2025 18:33:30 GMT,12/09/2025 04:00:00 GMT,2025-12-08T18:33:30.564Z,2025-12-09T04:00:00.000Z,Under 8.5 Saddiq Bey - Assists + Rebounds Pelicans vs. Spurs,,Basketball,NBA
13520919110,Bally Bet,straight,SETTLED_WIN,2.25,2.12,0.0613,2.79,3.49,12/08/2025 17:47:31 GMT,12/09/2025 03:30:00 GMT,2025-12-08T17:47:31.500Z,2025-12-09T03:30:00.000Z,Victor Hedman Under 1.5 Shots on goal by the player - Inc. OT: Victor Hedman TB Lightning at TOR Maple Leafs,,Ice Hockey,NHL
13520898636,Bally Bet,straight,SETTLED_LOSS,2.15,2.08,0.0337,3.04,-3.04,12/08/2025 17:34:27 GMT,12/09/2025 03:30:00 GMT,2025-12-08T17:34:27.227Z,2025-12-09T03:30:00.000Z,Anthony Cirelli Under 1.5 Shots on goal by the player - Inc. OT: Anthony Cirelli TB Lightning at TOR Maple Leafs,,Ice Hockey,NHL
13520822269,Bally Bet,straight,SETTLED_WIN,2.15,1.85,0.1592,3.04,3.50,12/08/2025 17:31:42 GMT,12/09/2025 03:30:00 GMT,2025-12-08T17:31:42.181Z,2025-12-09T03:30:00.000Z,Oliver Björkstrand Under 1.5 Shots on goal by the player - Inc. OT: Oliver Björkstrand TB Lightning at TOR Maple Leafs,,Ice Hockey,NHL
1397727613433938208,Hard Rock Sportsbook,straight,SETTLED_LOSS,2.10,1.85,0.1323,2,-2.00,12/08/2025 16:21:59 GMT,12/09/2025 03:29:45 GMT,2025-12-08T16:21:59.806Z,2025-12-09T03:29:45.298Z,Under 9.5 Anthony Edwards - Assists + Rebounds Timberwolves vs. Suns,,Basketball,NBA
4686509553745658144,Hard Rock Sportsbook,straight,SETTLED_LOSS,2.10,1.85,0.1323,8,-8.00,12/08/2025 16:19:27 GMT,12/09/2025 03:29:45 GMT,2025-12-08T16:19:27.089Z,2025-12-09T03:29:45.300Z,Under 9.5 Anthony Edwards - Assists + Rebounds Timberwolves vs. Suns,,Basketball,NBA
13520535840,Bally Bet,straight,SETTLED_WIN,2.20,2.17,0.0138,2.91,3.49,12/08/2025 16:18:12 GMT,12/09/2025 05:00:00 GMT,2025-12-08T16:18:12.036Z,2025-12-09T05:00:00.000Z,Quinton Byfield Under 1.5 Shots on goal by the player - Inc. OT: Quinton Byfield LA Kings at UTA Mammoth,,Ice Hockey,NHL
1352228215,PrizePicks,parlay,SETTLED_LOSS,6.00,6.44,-0.0680,10,-10.00,12/08/2025 05:30:00 GMT,12/09/2025 06:08:00 GMT,2025-12-08T05:30:00.376Z,2025-12-09T06:08:00.000Z,Over 9.5 De'Aaron Fox Rebs+Asts SAS vs. NOP | Over 0.5 Nick Schmaltz Points UTA vs. LA | Under 1.5 Marcus Johansson Shots On Goal MIN vs. SEA,,Basketball | Ice Hockey,NBA | NHL
1352227461,PrizePicks,parlay,SETTLED_LOSS,6.00,6.44,-0.0680,10,-10.00,12/08/2025 05:28:46 GMT,12/09/2025 06:08:00 GMT,2025-12-08T05:28:46.152Z,2025-12-09T06:08:00.000Z,Over 9.5 De'Aaron Fox Rebs+Asts SAS vs. NOP | Over 0.5 Nick Schmaltz Points UTA vs. LA | Under 1.5 Marcus Johansson Shots On Goal MIN vs. SEA,,Basketball | Ice Hockey,NBA | NHL
1352226839,PrizePicks,parlay,SETTLED_LOSS,6.00,6.30,-0.0476,10,-10.00,12/08/2025 05:27:43 GMT,12/09/2025 04:10:00 GMT,2025-12-08T05:27:43.606Z,2025-12-09T04:10:00.000Z,Over 1.5 Harrison Barnes Assists SAS vs. NOP | Over 0.5 Nick Schmaltz Points UTA vs. LA | Under 1.5 Marcus Johansson Shots On Goal MIN vs. SEA,,Basketball | Ice Hockey,NBA | NHL
1352226166,PrizePicks,parlay,SETTLED_LOSS,6.00,,,10,-10.00,12/08/2025 05:26:36 GMT,12/09/2025 04:10:00 GMT,2025-12-08T05:26:36.934Z,2025-12-09T04:10:00.000Z,Over 9.5 De'Aaron Fox Rebs+Asts SAS vs. NOP | Over 0.5 Nick Schmaltz Points UTA vs. LA | Over 1.5 Harrison Barnes Assists SAS vs. NOP,,Basketball | Ice Hockey,NBA | NHL
20C4Z3GC0R,BetMGM,straight,SETTLED_WIN,1.91,1.74,0.1002,30,27.27,12/07/2025 23:31:17 GMT,12/08/2025 03:38:21 GMT,2025-12-07T23:31:17.493Z,2025-12-08T03:38:21.917Z,Over 1.5 Svi Mykhailiuk (UTA): Three-pointers made Oklahoma City Thunder at Utah Jazz,,Basketball,NBA
20C3M3P93B,BetMGM,straight,SETTLED_LOSS,9.00,,,50,-50.00,12/07/2025 01:07:53 GMT,12/07/2025 03:21:59 GMT,2025-12-07T01:07:53.790Z,2025-12-07T03:21:59.290Z,Yes Dean Wade to score 10+ points Golden State Warriors @ Cleveland Cavaliers,,Basketball,NBA
1e147930-d309-11f0-8747-eb45e57b2509,Caesars Sportsbook,straight,SETTLED_CASH_OUT,2.03,,,150,-0.75,12/07/2025 01:07:36 GMT,12/07/2025 01:12:33 GMT,2025-12-07T01:07:36.131Z,2025-12-07T01:12:33.626Z,Under 9.5 Quinten Post - Total Points Live Golden State Warriors at Cleveland Cavaliers,,Basketball,NBA
452849001570238750,Hard Rock Sportsbook,straight,SETTLED_WIN,2.25,1.93,0.1683,4,5.00,12/07/2025 00:17:41 GMT,12/07/2025 03:02:22 GMT,2025-12-07T00:17:41.125Z,2025-12-07T03:02:22.656Z,Over 7.5 Bobby Portis - Assists + Rebounds Pistons vs. Bucks,,Basketball,NBA
20C3D72AT0,BetMGM,straight,SETTLED_WIN,1.87,1.68,0.1152,17,14.78,12/06/2025 20:55:24 GMT,12/07/2025 04:40:00 GMT,2025-12-06T20:55:24.510Z,2025-12-07T04:40:00.000Z,Under 8.5 D’Angelo Russell (DAL): Points Houston Rockets at Dallas Mavericks,,Basketball,NBA
019af572-34f8-7e15-af59-6d18e7c3b1c6,Novig,straight,SETTLED_LOSS,2.35,2.48,-0.0528,12.99726,-13.00,12/06/2025 20:55:04 GMT,12/07/2025 01:35:00 GMT,2025-12-06T20:55:04.084Z,2025-12-07T01:35:00.000Z,Over 8.5 D'Angelo Russell POINTS Houston Rockets @ Dallas Mavericks,,Basketball,NBA
