bet_id,sportsbook,type,status,odds,closing_line,ev,amount,profit,time_placed,time_settled,time_placed_iso,time_settled_iso,bet_info,tags,sports,leagues
c4b90c06-db85-4278-b9d3-115d764e9bd4,Dabble,parlay,SETTLED_LOSS,6.00,,,10,-10.00,12/03/2025 18:28:30 GMT,12/04/2025 02:37:24 GMT,2025-12-03T18:28:30.325Z,2025-12-04T02:37:24.631Z,Under 21.5 Collin Sexton assists + points + rebounds Charlotte Hornets @ New York Knicks | Under 4.5 Jerami Grant rebounds Portland Trail Blazers @ Cleveland Cavaliers | Under 10.5 Bam Adebayo rebounds Miami Heat @ Dallas Mavericks,,Basketball,NBA
O/1509382/0000078,Fanduel Sportsbook,straight,SETTLED_LOSS,1.89,1.83,0.0325,8,-8.00,12/03/2025 17:21:12 GMT,12/04/2025 02:36:27 GMT,2025-12-03T17:21:12.000Z,2025-12-04T02:36:27.000Z,Devin Vassell Under 6.5 Devin Vassell - Reb + Ast San Antonio Spurs @ Orlando Magic,,Basketball,NBA
5163430402936537375,Hard Rock Sportsbook,straight,SETTLED_WIN,1.95,1.83,0.0649,8,7.62,12/03/2025 18:29:36 GMT,12/04/2025 02:33:27 GMT,2025-12-03T18:29:36.313Z,2025-12-04T02:33:27.518Z,Over 9.5 De'Aaron Fox - Assists + Rebounds Magic vs. Spurs,,Basketball,NBA
8598915137450803487,Hard Rock Sportsbook,straight,SETTLED_WIN,1.95,1.95,-0.0000,8,7.62,12/03/2025 19:29:28 GMT,12/04/2025 02:33:27 GMT,2025-12-03T19:29:28.533Z,2025-12-04T02:33:27.516Z,Under 9.5 Desmond Bane - Assists + Rebounds Magic vs. Spurs,,Basketball,NBA
O/1509382/0000082,Fanduel Sportsbook,parlay,SETTLED_LOSS,10.54,6.61,0.5951,10,-10.00,12/04/2025 00:23:12 GMT,12/04/2025 02:23:19 GMT,2025-12-04T00:23:12.000Z,2025-12-04T02:23:19.000Z,Kawhi Leonard Under 3.5 Kawhi Leonard - Assists Los Angeles Clippers @ Atlanta Hawks | Nikola Vucevic Under 3.5 Nikola Vucevic - Assists Brooklyn Nets @ Chicago Bulls | Russell Westbrook Under 6.5 Russell Westbrook - Assists Sacramento Kings @ Houston Rockets,,Basketball,NBA
7972131496196309280,Hard Rock Sportsbook,straight,SETTLED_LOSS,2.05,,,8,-8.00,12/03/2025 05:06:45 GMT,12/04/2025 02:14:16 GMT,2025-12-03T05:06:45.339Z,2025-12-04T02:14:16.043Z,Under 10.5 Onyeka Okongwu - Assists + Rebounds Hawks vs. Clippers,,Basketball,NBA
019ae6c5-9cdd-7eee-8f53-c491ea37e758,Novig,straight,SETTLED_LOSS,2.04,1.95,0.0474,7.99515,-8.00,12/04/2025 00:31:55 GMT,12/04/2025 02:00:00 GMT,2025-12-04T00:31:55.608Z,2025-12-04T02:00:00.000Z,Under 134.5 Total Pacific @ Air Force,,Basketball,NCAAM
019ae606-18b1-74e0-a377-fe35575c2fcb,Novig,straight,SETTLED_WIN,2.11,1.79,0.1803,9.006,9.99,12/03/2025 21:02:54 GMT,12/04/2025 01:05:00 GMT,2025-12-03T21:02:54.086Z,2025-12-04T01:05:00.000Z,Under 30.5 Giannis Antetokounmpo POINTS Detroit Pistons @ Milwaukee Bucks,,Basketball,NBA
019ae6ad-22d3-719a-bc87-98d50acff4c3,Novig,straight,SETTLED_LOSS,2.06,1.93,0.0706,9.4187,-9.42,12/04/2025 00:08:54 GMT,12/04/2025 01:00:00 GMT,2025-12-04T00:08:54.627Z,2025-12-04T01:00:00.000Z,ALCN +42.5 Spread Alcorn State @ Iowa State,,Basketball,NCAAM
660554e7-590d-4b3b-a5f7-1e3badf2a6c2,Novig,parlay,SETTLED_LOSS,7.52,5.26,0.4282,8,-8.00,12/03/2025 21:01:20 GMT,12/04/2025 00:35:00 GMT,2025-12-03T21:01:20.791Z,2025-12-04T00:35:00.000Z,Under 2.5 Tim Hardaway Jr. REBOUNDS Denver Nuggets @ Indiana Pacers | Under 30.5 Giannis Antetokounmpo POINTS Detroit Pistons @ Milwaukee Bucks | Under 15.5 Josh Hart REBOUNDS ASSISTS Charlotte Hornets @ New York Knicks,,Basketball,NBA
5e5eeeb3-b599-4c1b-aeeb-78013c692f62,Novig,parlay,SETTLED_LOSS,5.71,,,8,-8.00,12/03/2025 21:04:32 GMT,12/04/2025 00:30:00 GMT,2025-12-03T21:04:32.924Z,2025-12-04T00:30:00.000Z,Under 2.5 Owen Tippett SHOTS ON GOAL Buffalo Sabres @ Philadelphia Flyers | Under 0.5 Beckett Sennecke POINTS Utah Mammoth @ Anaheim Ducks | Under 0.5 Sean Durzi POINTS Utah Mammoth @ Anaheim Ducks,,Ice Hockey,NHL
019ae6a3-b12b-74c9-a6dd-5956e0745ccb,Novig,straight,SETTLED_LOSS,2.12,1.95,0.0852,3.71936,-3.72,12/03/2025 23:55:11 GMT,12/04/2025 00:15:00 GMT,2025-12-03T23:55:11.738Z,2025-12-04T00:15:00.000Z,Under 165.5 Total Clemson @ Alabama,,Basketball,NCAAM
019ae678-a1c7-70a1-90a5-0e20184ca568,Novig,straight,SETTLED_WIN,1.98,2.00,-0.0119,7.99986,7.81,12/03/2025 23:07:51 GMT,12/04/2025 00:00:00 GMT,2025-12-03T23:07:51.144Z,2025-12-04T00:00:00.000Z,QUOC -14.5 Spread Gardner-Webb @ Queens University,,Basketball,NCAAM
019ae68d-e8f1-7225-817a-c802e146050b,Novig,straight,SETTLED_LOSS,2.04,2.05,-0.0045,7.9968,-8.00,12/03/2025 23:31:01 GMT,12/04/2025 00:00:00 GMT,2025-12-03T23:31:01.630Z,2025-12-04T00:00:00.000Z,DART -9.5 Spread New Hampshire @ Dartmouth,,Basketball,NCAAM
019ae65c-f372-7dab-be7b-15ff95e5f55e,Novig,straight,SETTLED_LOSS,2.16,2.00,0.0799,7.99601,-8.00,12/03/2025 22:37:31 GMT,12/04/2025 00:00:00 GMT,2025-12-03T22:37:31.945Z,2025-12-04T00:00:00.000Z,Under 21.5 Jacob Markstrom SAVES Dallas Stars @ New Jersey Devils,,Ice Hockey,NHL
019ae5f0-2595-7e1a-bbb2-15af6d878c8a,Novig,straight,SETTLED_LOSS,2.06,1.95,0.0561,7.99765,-8.00,12/03/2025 20:38:34 GMT,12/04/2025 00:00:00 GMT,2025-12-03T20:38:34.679Z,2025-12-04T00:00:00.000Z,IUPUI +3.5 Spread IUPUI @ Detroit Mercy,,Basketball,NCAAM
019ae5ef-9b5b-7859-9f11-5b9a68d5a7b4,Novig,straight,SETTLED_LOSS,2.11,,,7.99638,-8.00,12/03/2025 20:38:20 GMT,12/04/2025 00:00:00 GMT,2025-12-03T20:38:20.952Z,2025-12-04T00:00:00.000Z,ME +11.5 Spread Maine @ Ohio,,Basketball,NCAAM
019ae521-1ea2-788f-8b45-66c569e19b4b,Novig,straight,SETTLED_LOSS,2.10,,,0.03816,-0.04,12/03/2025 16:52:35 GMT,12/04/2025 00:00:00 GMT,2025-12-03T16:52:35.564Z,2025-12-04T00:00:00.000Z,ME +11.5 Spread Maine @ Ohio,,Basketball,NCAAM
019ae29c-09bb-7785-abdf-5ddb554595fc,Novig,straight,SETTLED_LOSS,2.10,1.85,0.1348,7.99929,-8.00,12/03/2025 05:08:06 GMT,12/04/2025 00:00:00 GMT,2025-12-03T05:08:06.257Z,2025-12-04T00:00:00.000Z,Southern Indiana +6.5 Spread Southern Indiana @ Western Michigan,,Basketball,NCAAM
1342411284,PrizePicks,parlay,SETTLED_LOSS,6.00,,,10,-10.00,12/03/2025 02:00:09 GMT,12/03/2025 07:10:00 GMT,2025-12-03T02:00:09.479Z,2025-12-03T07:10:00.000Z,Under 29.5 Jalen Williams Pts+Rebs+Asts OKC vs. GSW | Under 6.5 Gary Payton Points GSW vs. OKC | Under 6.5 Andrew Nembhard Assists IND vs. DEN,,Basketball,NBA
692e7ddaba6acd661912a02b,Betr Picks,parlay,SETTLED_LOSS,6.00,5.61,0.0694,6,-6.00,12/02/2025 05:49:14 GMT,12/03/2025 07:00:30 GMT,2025-12-02T05:49:14.532Z,2025-12-03T07:00:30.561Z,Under 4.5 Jonathan Kuminga Rebounds OKC vs. GS | Under 1.5 Jamie Benn Shots on goal DAL vs. NYR | Under 1.5 Hampus Lindholm Shots on goal BOS vs. DET,,Basketball | Ice Hockey,NBA | NHL
O/1509382/0000073,Fanduel Sportsbook,straight,SETTLED_LOSS,2.22,,,8,-8.00,12/02/2025 22:07:54 GMT,12/03/2025 06:35:11 GMT,2025-12-02T22:07:54.000Z,2025-12-03T06:35:11.000Z,Cason Wallace Under 4.5 Cason Wallace - Reb + Ast Oklahoma City Thunder @ Golden State Warriors,,Basketball,NBA
13490709081,Bally Bet,straight,SETTLED_WIN,1.91,1.80,0.0611,3.82,3.48,12/02/2025 19:57:49 GMT,12/03/2025 06:30:00 GMT,2025-12-02T19:57:49.548Z,2025-12-03T06:30:00.000Z,Dylan Strome Under 1.5 Shots on goal by the player - Inc. OT: Dylan Strome WSH Capitals at LA Kings,,Ice Hockey,NHL
13490270150,Bally Bet,straight,SETTLED_WIN,2.28,2.15,0.0605,2.72,3.48,12/02/2025 19:06:31 GMT,12/03/2025 06:30:00 GMT,2025-12-02T19:06:31.084Z,2025-12-03T06:30:00.000Z,John Carlson Under 1.5 Shots on goal by the player - Inc. OT: John Carlson WSH Capitals at LA Kings,,Ice Hockey,NHL
13489400126,Bally Bet,straight,SETTLED_LOSS,2.05,2.10,-0.0238,3.31,-3.31,12/02/2025 16:23:31 GMT,12/03/2025 06:30:00 GMT,2025-12-02T16:23:31.696Z,2025-12-03T06:30:00.000Z,Jakob Chychrun Under 2.5 Shots on goal by the player - Inc. OT: Jakob Chychrun WSH Capitals at LA Kings,,Ice Hockey,NHL
13489745370,Bally Bet,straight,SETTLED_LOSS,1.92,1.92,0.0013,3.78,-3.78,12/02/2025 17:23:37 GMT,12/03/2025 06:00:00 GMT,2025-12-02T17:23:37.237Z,2025-12-03T06:00:00.000Z,Ryan Donato Under 1.5 Shots on goal by the player - Inc. OT: Ryan Donato CHI Blackhawks at VGS Golden Knights,,Ice Hockey,NHL
73df03b5-4fa5-4d1c-b940-c69421585fa3,ProphetX,straight,SETTLED_WIN,2.06,1.91,0.0787,8,8.47,12/03/2025 02:01:41 GMT,12/03/2025 05:47:32 GMT,2025-12-03T02:01:41.000Z,2025-12-03T05:47:32.627Z,Saint Louis Billikens -7.5 Spread Saint Louis Billikens at Loyola Marymount Lions,,Basketball,NCAAM
20BXGULPPT,BetMGM,straight,SETTLED_LOSS,2.00,,,8,-8.00,12/02/2025 16:27:06 GMT,12/03/2025 05:30:00 GMT,2025-12-02T16:27:06.997Z,2025-12-03T05:30:00.000Z,Over 13.5 Denzel Aberdeen (KEN): Points North Carolina at Kentucky,,Basketball,NCAAM
d5177bdf-0800-47b6-82c4-a0db837fa0c6,ProphetX,straight,SETTLED_LOSS,1.93,1.82,0.0628,8,-8.00,12/03/2025 01:58:52 GMT,12/03/2025 05:00:00 GMT,2025-12-03T01:58:52.000Z,2025-12-03T05:00:00.000Z,under 22.5 Stuart Skinner Total Saves Minnesota Wild at Edmonton Oilers,,Ice Hockey,NHL
1301725585139048448,Sleeper,parlay,SETTLED_LOSS,6.54,5.62,0.1647,8,-8.00,12/02/2025 23:27:53 GMT,12/03/2025 05:00:00 GMT,2025-12-02T23:27:53.691Z,2025-12-03T05:00:00.000Z,U 11.5 Jaylen Brown Rebounds & Assists NYK @ BOS | U 26.5 Jesper Wallstedt Saves MIN @ EDM | U 6.5 Will Richard Points OKC @ GSW,,Basketball | Ice Hockey,NBA | NHL
13489380599,Bally Bet,straight,SETTLED_LOSS,2.15,2.15,,3.02,-3.02,12/02/2025 16:14:07 GMT,12/03/2025 05:00:00 GMT,2025-12-02T16:14:07.843Z,2025-12-03T05:00:00.000Z,Nathan MacKinnon Under 3.5 Shots on goal by the player - Inc. OT: Nathan MacKinnon VAN Canucks at COL Avalanche,,Ice Hockey,NHL
13489381175,Bally Bet,straight,SETTLED_WIN,1.61,1.61,0.0025,5.71,3.48,12/02/2025 16:26:24 GMT,12/03/2025 05:00:00 GMT,2025-12-02T16:26:24.128Z,2025-12-03T05:00:00.000Z,Artturi Lehkonen Under 2.5 Shots on goal by the player - Inc. OT: Artturi Lehkonen VAN Canucks at COL Avalanche,,Ice Hockey,NHL
13489381095,Bally Bet,straight,SETTLED_WIN,1.61,1.61,0.0025,5.71,3.48,12/02/2025 16:25:14 GMT,12/03/2025 05:00:00 GMT,2025-12-02T16:25:14.542Z,2025-12-03T05:00:00.000Z,Jake DeBrusk Under 2.5 Shots on goal by the player - Inc. OT: Jake DeBrusk VAN Canucks at COL Avalanche,,Ice Hockey,NHL
f07ae6f0-cfd7-11f0-9e7c-b3669c0099fd,Caesars Sportsbook,straight,SETTLED_WIN,1.88,1.83,0.0239,8,7.02,12/02/2025 23:38:00 GMT,12/03/2025 04:32:12 GMT,2025-12-02T23:38:00.799Z,2025-12-03T04:32:12.495Z,Under 14.5 Jalen Haralson - Total Points Missouri Tigers at Notre Dame Fighting Irish,,Basketball,NCAAM
20BXXUD4GG,BetMGM,straight,SETTLED_WIN,2.00,1.83,0.0909,8,8.00,12/02/2025 23:23:03 GMT,12/03/2025 04:28:13 GMT,2025-12-02T23:23:03.747Z,2025-12-03T04:28:13.402Z,Under 14.5 Jalen Haralson (ND): Points Missouri at Notre Dame,,Basketball,NCAAM
20BXTA7S8D,BetMGM,straight,SETTLED_LOSS,2.10,1.91,0.1000,8,-8.00,12/02/2025 21:30:56 GMT,12/03/2025 04:27:06 GMT,2025-12-02T21:30:56.583Z,2025-12-03T04:27:06.935Z,Under 26.5 Jesper Wallstedt (MIN): Saves Minnesota Wild at Edmonton Oilers,,Ice Hockey,NHL
e6d620d0-9b00-49bb-96b5-3fd9411eb8cf,Onyx,straight,SETTLED_WIN,2.03,2.04,-0.0049,8,8.24,12/02/2025 22:13:14 GMT,12/03/2025 04:12:59 GMT,2025-12-02T22:13:14.382Z,2025-12-03T04:12:59.467Z,Jose Alvarado Under 3.5 Player Assists Minnesota Timberwolves @ New Orleans Pelicans,,Basketball,NBA
692e955944ae8381dd2cd90e,Betr Picks,parlay,SETTLED_LOSS,6.00,6.33,-0.0526,10,-10.00,12/02/2025 07:29:29 GMT,12/03/2025 04:07:53 GMT,2025-12-02T07:29:29.832Z,2025-12-03T04:07:53.028Z,Under 8.5 Saddiq Bey AST+REB MIN vs. NO | Under 1.5 Jamie Benn Shots on goal DAL vs. NYR | Under 1.5 Hampus Lindholm Shots on goal BOS vs. DET,,Basketball | Ice Hockey,NBA | NHL
20BXUG5GNM,BetMGM,straight,SETTLED_WIN,1.95,1.83,0.0649,8,7.62,12/02/2025 22:08:57 GMT,12/03/2025 04:03:36 GMT,2025-12-02T22:08:57.163Z,2025-12-03T04:03:36.402Z,Under 3.5 Mikal Bridges (NYK): Assists New York Knicks at Boston Celtics,,Basketball,NBA
9113884492400689439,Hard Rock Sportsbook,straight,SETTLED_WIN,2.05,2.00,0.0250,8,8.40,12/03/2025 00:31:05 GMT,12/03/2025 04:00:00 GMT,2025-12-03T00:31:05.020Z,2025-12-03T04:00:00.000Z,Under 9.5 Anthony Edwards - Assists + Rebounds Pelicans vs. Timberwolves,,Basketball,NBA
e8fdc15b-9569-4e27-b305-be4a9262c21b,Underdog Fantasy,parlay,SETTLED_LOSS,6.38,,,10,-10.00,12/02/2025 23:17:21 GMT,12/03/2025 04:00:00 GMT,2025-12-02T23:17:21.000Z,2025-12-03T04:00:00.000Z,Lower 11.5 Jaylen Brown Rebounds + Assists O/U NYK @ BOS | Lower 2.5 Anfernee Simons Assists O/U NYK @ BOS | Lower 30.5 Shai Gilgeous-Alexander Points O/U OKC @ GSW,,Basketball,NBA
7281518010030620958,Hard Rock Sportsbook,straight,SETTLED_LOSS,1.95,2.10,-0.0703,8,-8.00,12/02/2025 22:09:32 GMT,12/03/2025 04:00:00 GMT,2025-12-02T22:09:32.958Z,2025-12-03T04:00:00.000Z,Under 8.5 Saddiq Bey - Assists + Rebounds Pelicans vs. Timberwolves,,Basketball,NBA
178583834155811103,Hard Rock Sportsbook,straight,SETTLED_LOSS,1.91,1.91,-0.0000,8,-8.00,12/02/2025 22:09:56 GMT,12/03/2025 04:00:00 GMT,2025-12-02T22:09:56.943Z,2025-12-03T04:00:00.000Z,Under 7.5 Mikal Bridges - Assists + Rebounds Celtics vs. Knicks,,Basketball,NBA
8775966964598964510,Hard Rock Sportsbook,straight,SETTLED_WIN,2.30,2.12,0.0849,8,10.40,12/02/2025 22:07:35 GMT,12/03/2025 04:00:00 GMT,2025-12-02T22:07:35.376Z,2025-12-03T04:00:00.000Z,Under 13.5 Josh Hart - Assists + Rebounds Celtics vs. Knicks,,Basketball,NBA
6540661788130410783,Hard Rock Sportsbook,straight,SETTLED_LOSS,1.95,1.87,0.0443,8,-8.00,12/02/2025 20:57:07 GMT,12/03/2025 04:00:00 GMT,2025-12-02T20:57:07.752Z,2025-12-03T04:00:00.000Z,Under 11.5 Vince Williams Jr. - Assists + Rebounds Spurs vs. Grizzlies,,Basketball,NBA
123223303438205214,Hard Rock Sportsbook,straight,SETTLED_LOSS,1.91,1.87,0.0211,8,-8.00,12/02/2025 21:23:24 GMT,12/03/2025 04:00:00 GMT,2025-12-02T21:23:24.234Z,2025-12-03T04:00:00.000Z,Under 9.5 Luke Kornet - Assists + Rebounds Spurs vs. Grizzlies,,Basketball,NBA
163715898622607648,Hard Rock Sportsbook,straight,SETTLED_WIN,1.87,1.71,0.0906,8,6.96,12/02/2025 20:58:04 GMT,12/03/2025 04:00:00 GMT,2025-12-02T20:58:04.434Z,2025-12-03T04:00:00.000Z,Under 13.5 Julius Randle - Assists + Rebounds Pelicans vs. Timberwolves,,Basketball,NBA
6738066731391779104,Hard Rock Sportsbook,straight,SETTLED_LOSS,2.00,1.87,0.0698,8,-8.00,12/02/2025 21:01:39 GMT,12/03/2025 04:00:00 GMT,2025-12-02T21:01:39.597Z,2025-12-03T04:00:00.000Z,Under 7.5 Jaren Jackson Jr. - Assists + Rebounds Spurs vs. Grizzlies,,Basketball,NBA
13491068278,Bally Bet,straight,SETTLED_LOSS,2.60,2.60,,1.99,-1.99,12/02/2025 21:02:14 GMT,12/03/2025 04:00:00 GMT,2025-12-02T21:02:14.735Z,2025-12-03T04:00:00.000Z,Nazem Kadri Under 2.5 Shots on goal by the player - Inc. OT: Nazem Kadri CGY Flames at NSH Predators,,Ice Hockey,NHL
13489380848,Bally Bet,straight,SETTLED_WIN,2.35,2.35,,2.58,3.48,12/02/2025 16:19:32 GMT,12/03/2025 04:00:00 GMT,2025-12-02T16:19:32.726Z,2025-12-03T04:00:00.000Z,MacKenzie Weegar Under 1.5 Shots on goal by the player - Inc. OT: MacKenzie Weegar CGY Flames at NSH Predators,,Ice Hockey,NHL
1998893240190501152,Hard Rock Sportsbook,straight,SETTLED_WIN,2.20,1.96,0.1216,8,9.60,12/02/2025 05:49:37 GMT,12/03/2025 04:00:00 GMT,2025-12-02T05:49:37.417Z,2025-12-03T04:00:00.000Z,Under 10.5 De'Aaron Fox - Assists + Rebounds Spurs vs. Grizzlies,,Basketball,NBA
5516810380073763104,Hard Rock Sportsbook,straight,SETTLED_WIN,1.83,2.04,-0.1013,8,6.67,12/02/2025 05:49:50 GMT,12/03/2025 04:00:00 GMT,2025-12-02T05:49:50.233Z,2025-12-03T04:00:00.000Z,Under 8.5 Payton Pritchard - Assists + Rebounds Celtics vs. Knicks,,Basketball,NBA
abf37071-7f60-4a97-b720-9ecc9ea822f8,Underdog Fantasy,parlay,SETTLED_LOSS,6.18,6.59,-0.0618,10,-10.00,12/02/2025 06:34:16 GMT,12/03/2025 04:00:00 GMT,2025-12-02T06:34:16.000Z,2025-12-03T04:00:00.000Z,Lower 3.5 Jalen Brunson Rebounds O/U NYK @ BOS | Lower 8.5 Saddiq Bey Rebounds + Assists O/U MIN @ NOP | Lower 2.5 Buddy Hield Rebounds O/U OKC @ GSW,,Basketball,NBA
7010732127406522656,Hard Rock Sportsbook,straight,SETTLED_WIN,1.95,2.05,-0.0476,8,7.62,12/02/2025 03:50:02 GMT,12/03/2025 04:00:00 GMT,2025-12-02T03:50:02.995Z,2025-12-03T04:00:00.000Z,Under 8.5 Derrick White - Assists + Rebounds Celtics vs. Knicks,,Basketball,NBA
6831617285195301152,Hard Rock Sportsbook,straight,SETTLED_WIN,2.05,1.95,0.0500,8,8.40,12/02/2025 03:49:56 GMT,12/03/2025 04:00:00 GMT,2025-12-02T03:49:56.002Z,2025-12-03T04:00:00.000Z,Over 9.5 Jalen Brunson - Assists + Rebounds Celtics vs. Knicks,,Basketball,NBA
692e602448b6de12bcfb8a44,Betr Picks,parlay,SETTLED_WIN,6.00,,,10,50.00,12/02/2025 03:42:28 GMT,12/03/2025 03:57:19 GMT,2025-12-02T03:42:28.948Z,2025-12-03T03:57:19.632Z,Under 5.5 Cedric Coward Rebounds MEM vs. SA | Under 3.5 Jalen Brunson Rebounds NY vs. BOS | Under 8.5 Luke Kornet Points MEM vs. SA,,Basketball,NBA
O/1509382/0000076,Fanduel Sportsbook,straight,SETTLED_LOSS,1.96,2.10,-0.0659,5,-5.00,12/02/2025 22:58:42 GMT,12/03/2025 03:51:57 GMT,2025-12-02T22:58:42.000Z,2025-12-03T03:51:57.000Z,Saddiq Bey Under 8.5 Saddiq Bey - Reb + Ast Minnesota Timberwolves @ New Orleans Pelicans,,Basketball,NBA
O/1509382/0000075,Fanduel Sportsbook,straight,SETTLED_LOSS,2.02,1.93,0.0488,8,-8.00,12/02/2025 22:14:48 GMT,12/03/2025 03:51:52 GMT,2025-12-02T22:14:48.000Z,2025-12-03T03:51:52.000Z,Jeremiah Fears Under 6.5 Jeremiah Fears - Reb + Ast Minnesota Timberwolves @ New Orleans Pelicans,,Basketball,NBA
PlacedBet:O+1FWL7OwQRKk9oD/N3XGndiO4o=,theScore Bet,parlay,SETTLED_LOSS,8.30,,,8,-8.00,12/02/2025 21:20:47 GMT,12/03/2025 03:50:44 GMT,2025-12-02T21:20:47.095Z,2025-12-03T03:50:44.576Z,Under 13.5 Cam Whitmore Total Points Washington Wizards @ Philadelphia 76ers | Under 13.5 Derik Queen Total Points Minnesota Timberwolves @ New Orleans Pelicans | Under 10.5 Isaiah Joe Total Points Oklahoma City Thunder @ Golden State Warriors,,Basketball,NBA
a6f58a4f-f428-4480-9f97-f768eaea3572,Onyx,straight,SETTLED_WIN,2.00,2.07,-0.0338,8,8.00,12/02/2025 21:17:19 GMT,12/03/2025 03:49:30 GMT,2025-12-02T21:17:19.533Z,2025-12-03T03:49:30.251Z,Payton Pritchard Under 4.5 Player Assists New York Knicks @ Boston Celtics,,Basketball,NBA
639003058596966583,Draftkings Sportsbook,straight,SETTLED_WIN,2.03,2.04,-0.0049,8,8.24,12/02/2025 20:57:40 GMT,12/03/2025 03:49:10 GMT,2025-12-02T20:57:40.477Z,2025-12-03T03:49:10.270Z,Under 8.5 Payton Pritchard Rebounds + Assists O/U NY Knicks @ BOS Celtics,,Basketball,NBA
O/1509382/0000068,Fanduel Sportsbook,straight,SETTLED_LOSS,2.04,,,8,-8.00,12/02/2025 05:51:17 GMT,12/03/2025 03:48:49 GMT,2025-12-02T05:51:17.000Z,2025-12-03T03:48:49.000Z,Dylan Harper Under 5.5 Dylan Harper - Reb + Ast Memphis Grizzlies @ San Antonio Spurs,,Basketball,NBA
O/1509382/0000074,Fanduel Sportsbook,straight,SETTLED_WIN,2.24,2.30,-0.0261,8,9.92,12/02/2025 22:11:10 GMT,12/03/2025 03:48:48 GMT,2025-12-02T22:11:10.000Z,2025-12-03T03:48:48.000Z,Jaylen Wells Under 4.5 Jaylen Wells - Reb + Ast Memphis Grizzlies @ San Antonio Spurs,,Basketball,NBA
f521ce21-96da-466d-8ff6-496d490d48c4,Dabble,parlay,SETTLED_WIN,6.00,,,10,50.00,12/02/2025 21:01:15 GMT,12/03/2025 03:47:55 GMT,2025-12-02T21:01:15.805Z,2025-12-03T03:47:55.252Z,Under 1.5 Jordan Clarkson three-made New York Knicks @ Boston Celtics | Under 3.5 Jaylen Wells rebounds Memphis Grizzlies @ San Antonio Spurs | Under 21 Paul George points + rebounds Washington Wizards @ Philadelphia 76ers,,Basketball,NBA
5c762510-cfcc-11f0-9daa-496a1f6c6a15,Caesars Sportsbook,straight,SETTLED_WIN,2.20,2.12,0.0377,8,9.60,12/02/2025 22:15:08 GMT,12/03/2025 03:44:49 GMT,2025-12-02T22:15:08.001Z,2025-12-03T03:44:49.793Z,Under 13.5 Josh Hart - Total Rebounds + Assists New York Knicks at Boston Celtics,,Basketball,NBA
O/1509382/0000072,Fanduel Sportsbook,straight,SETTLED_LOSS,2.00,1.91,0.0476,8,-8.00,12/02/2025 22:06:39 GMT,12/03/2025 03:40:43 GMT,2025-12-02T22:06:39.000Z,2025-12-03T03:40:43.000Z,Mikal Bridges Under 7.5 Mikal Bridges - Reb + Ast New York Knicks @ Boston Celtics,,Basketball,NBA
13490329617,Bally Bet,straight,SETTLED_LOSS,2.10,1.87,0.1233,3.16,-3.16,12/02/2025 19:07:03 GMT,12/03/2025 03:30:00 GMT,2025-12-02T19:07:03.199Z,2025-12-03T03:30:00.000Z,Morgan Rielly Under 1.5 Shots on goal by the player - Inc. OT: Morgan Rielly TOR Maple Leafs at FLA Panthers,,Ice Hockey,NHL
13489381039,Bally Bet,straight,SETTLED_LOSS,1.73,1.68,0.0324,4.77,-4.77,12/02/2025 16:24:03 GMT,12/03/2025 03:30:00 GMT,2025-12-02T16:24:03.025Z,2025-12-03T03:30:00.000Z,Auston Matthews Under 3.5 Shots on goal by the player - Inc. OT: Auston Matthews TOR Maple Leafs at FLA Panthers,,Ice Hockey,NHL
13489393573,Bally Bet,straight,SETTLED_VOID,2.20,2.05,0.0732,2.9,0.00,12/02/2025 16:16:31 GMT,12/03/2025 03:30:00 GMT,2025-12-02T16:16:31.379Z,2025-12-03T03:30:00.000Z,Carter Verhaeghe Under 2.5 Shots on goal by the player - Inc. OT: Carter Verhaeghe TOR Maple Leafs at FLA Panthers,,Ice Hockey,NHL
13489381129,Bally Bet,straight,SETTLED_LOSS,2.10,2.10,,3.16,-3.16,12/02/2025 16:25:40 GMT,12/03/2025 03:30:00 GMT,2025-12-02T16:25:40.279Z,2025-12-03T03:30:00.000Z,Matthew Knies Under 1.5 Shots on goal by the player - Inc. OT: Matthew Knies TOR Maple Leafs at FLA Panthers,,Ice Hockey,NHL
8866783e-428e-4d17-ae9e-9ff7b2e4afa6,Underdog Fantasy,parlay,SETTLED_LOSS,6.48,5.35,0.2104,12,-12.00,12/02/2025 05:50:59 GMT,12/03/2025 03:30:00 GMT,2025-12-02T05:50:59.000Z,2025-12-03T03:30:00.000Z,Lower 13.5 Scottie Barnes Rebounds + Assists O/U POR @ TOR | Lower 3.5 Jalen Brunson Rebounds O/U NYK @ BOS | Lower 5.5 Naz Reid Rebounds O/U MIN @ NOP,,Basketball,NBA
8329130556121678112,Hard Rock Sportsbook,straight,SETTLED_LOSS,1.95,2.36,-0.1727,8,-8.00,12/02/2025 07:25:34 GMT,12/03/2025 03:18:10 GMT,2025-12-02T07:25:34.810Z,2025-12-03T03:18:10.528Z,Under 10.5 Derik Queen - Assists + Rebounds Pelicans vs. Timberwolves,,Basketball,NBA
20BXM9FB8M,BetMGM,straight,SETTLED_WIN,1.47,1.44,0.0143,5,2.33,12/02/2025 18:49:38 GMT,12/03/2025 03:18:07 GMT,2025-12-02T18:49:38.453Z,2025-12-03T03:18:07.175Z,Under 0.5 Oliver Ekman-Larsson (TOR): Assists Toronto Maple Leafs at Florida Panthers,,Ice Hockey,NHL
