bet_id,sportsbook,type,status,odds,closing_line,ev,amount,profit,time_placed,time_settled,time_placed_iso,time_settled_iso,bet_info,tags,sports,leagues,odds_decimal,close_decimal,clv,market_norm,league_norm,profile
638997345250370506,Draftkings Sportsbook,straight,SETTLED_WIN,2.02,1.82,0.1101,8.0,8.16,2025-11-26 06:15:25+00:00,2025-11-27 02:43:59+00:00,2025-11-26 06:15:25.040000+00:00,2025-11-27 02:43:59.838000+00:00,Under 15.5 Karl-Anthony Towns Rebounds + Assists O/U NY Knicks @ CHA Hornets,,Basketball,NBA,2.02,1.82,0.10989010989010994,Total,NBA,Core
638997723842514772,Draftkings Sportsbook,straight,SETTLED_LOSS,2.35,2.3,0.0217,8.0,-8.0,2025-11-26 16:46:23+00:00,2025-11-27 02:37:04+00:00,2025-11-26 16:46:23.807000+00:00,2025-11-27 02:37:04.159000+00:00,1+ Emil Heineman Points BOS Bruins @ NY Islanders,,Ice Hockey,NHL,2.35,2.3,0.021739130434782705,Player Props,NHL,Core
86a2e933-daa5-4395-bf92-4e723b654ec1,Dabble,parlay,SETTLED_LOSS,3.0,,,10.0,-10.0,2025-11-26 23:38:30+00:00,2025-11-27 02:32:23+00:00,2025-11-26 23:38:30.031000+00:00,2025-11-27 02:32:23.511000+00:00,Over 4.5 Kon Knueppel rebounds New York Knicks @ Charlotte Hornets | Under 2.5 Ryan Rollins three-made Milwaukee Bucks @ Miami Heat,,Basketball,NBA,3.0,,,Total,NBA,Core
O/1509382/0000041,Fanduel Sportsbook,straight,SETTLED_LOSS,2.0,1.96,0.0196,8.0,-8.0,2025-11-26 20:58:07+00:00,2025-11-27 02:29:28+00:00,2025-11-26 20:58:07+00:00,2025-11-27 02:29:28+00:00,Brandon Miller Under 6.5 Brandon Miller - Reb + Ast New York Knicks @ Charlotte Hornets,,Basketball,NBA,2.0,1.96,0.020408163265306145,Total,NBA,Core
1046b753-1396-44ad-9cab-d34f8604cd19,Onyx,straight,SETTLED_LOSS,1.99,2.07,-0.0386,8.0,-8.0,2025-11-26 22:08:28+00:00,2025-11-27 02:00:23+00:00,2025-11-26 22:08:28.167000+00:00,2025-11-27 02:00:23.163000+00:00,Vince Williams Jr. Under 5.5 Player Assists Memphis Grizzlies @ New Orleans Pelicans,,Basketball,NBA,1.99,2.07,-0.03864734299516903,Total,NBA,Core
O/1509382/0000037,Fanduel Sportsbook,parlay,SETTLED_LOSS,5.18,5.29,-0.0205,8.0,-8.0,2025-11-26 17:47:16+00:00,2025-11-27 01:02:44+00:00,2025-11-26 17:47:16+00:00,2025-11-27 01:02:44+00:00,Josh Hart Under 1.5 Josh Hart - Made Threes New York Knicks @ Charlotte Hornets | Keegan Murray Under 6.5 Keegan Murray - Rebounds Phoenix Suns @ Sacramento Kings | Moses Moody Under 3.5 Moses Moody - Rebounds Houston Rockets @ Golden State Warriors,,Basketball,NBA,5.18,5.29,-0.020793950850661713,Total,NBA,Core
638997866617515982,Draftkings Sportsbook,straight,SETTLED_WIN,2.23,,,8.0,9.84,2025-11-26 20:44:20+00:00,2025-11-27 01:00:00+00:00,2025-11-26 20:44:20.931000+00:00,2025-11-27 01:00:00+00:00,Cade Cunningham Jaylen Brown v Cade Cunningham - Points Moneyline DET Pistons @ BOS Celtics,,Basketball,NBA,2.23,,,Moneyline,NBA,Core
13456209262,BetRivers - Indiana,straight,SETTLED_LOSS,2.12,2.14,-0.0093,1.03,-1.03,2025-11-26 17:40:58+00:00,2025-11-27 01:00:00+00:00,2025-11-26 17:40:58.711000+00:00,2025-11-27 01:00:00+00:00,Derrick White - Under 2.5 3-point field goals made by the player DET Pistons at BOS Celtics,,Basketball,NBA,2.12,2.14,-0.009345794392523366,Total,NBA,Core
6238375660599640352,Hard Rock Sportsbook,straight,SETTLED_LOSS,1.83,1.81,0.0149,8.0,-8.0,2025-11-26 08:17:40+00:00,2025-11-27 01:00:00+00:00,2025-11-26 08:17:40.377000+00:00,2025-11-27 01:00:00+00:00,Under 9.5 Derrick White - Assists + Rebounds Celtics vs. Pistons,,Basketball,NBA,1.83,1.81,0.011049723756906049,Total,NBA,Core
O/1509382/0000042,Fanduel Sportsbook,straight,SETTLED_WIN,2.14,2.1,0.019,8.0,9.12,2025-11-26 21:36:20+00:00,2025-11-27 00:51:38+00:00,2025-11-26 21:36:20+00:00,2025-11-27 00:51:38+00:00,Payton Pritchard Under 8.5 Payton Pritchard - Reb + Ast Detroit Pistons @ Boston Celtics,,Basketball,NBA,2.14,2.1,0.01904761904761898,Total,NBA,Core
f4937fd6-2e3c-4047-ae6d-e1f39a5479e6,Onyx,straight,SETTLED_LOSS,1.31,1.31,,8.0,-8.0,2025-11-26 23:50:38+00:00,2025-11-27 00:30:40+00:00,2025-11-26 23:50:38.156000+00:00,2025-11-27 00:30:40.516000+00:00,Nicholas Paul Under 0.5 Player Assists Calgary Flames @ Tampa Bay Lightning,,Ice Hockey,NHL,1.31,1.31,0.0,Total,NHL,Core
145a6a36-be73-4bdd-9f41-8f1e48401fbc,Onyx,straight,SETTLED_LOSS,1.74,1.76,-0.0096,8.0,-8.0,2025-11-26 23:50:23+00:00,2025-11-27 00:30:40+00:00,2025-11-26 23:50:23.687000+00:00,2025-11-27 00:30:40.502000+00:00,Nicholas Paul Under 0.5 Player Points Calgary Flames @ Tampa Bay Lightning,,Ice Hockey,NHL,1.74,1.76,-0.011363636363636354,Total,NHL,Core
965efdad-e8e2-4ee0-94b2-36796e6ec347,Novig,parlay,SETTLED_LOSS,10.2,8.85,0.1532,8.0,-8.0,2025-11-26 08:41:37+00:00,2025-11-27 00:05:00+00:00,2025-11-26 08:41:37.494000+00:00,2025-11-27 00:05:00+00:00,Under 17.5 Brandon Miller POINTS New York Knicks @ Charlotte Hornets | Under 11.5 Malik Monk POINTS Phoenix Suns @ Sacramento Kings | Under 24.5 Jabari Smith Jr. POINTS REBOUNDS ASSISTS Houston Rockets @ Golden State Warriors,,Basketball,NBA,10.2,8.85,0.15254237288135597,Total,NBA,Core
70347f35-f4c3-4d06-959a-9b2aa4d783eb,Novig,parlay,SETTLED_LOSS,7.46,5.8,0.2861,8.0,-8.0,2025-11-26 08:45:13+00:00,2025-11-27 00:00:00+00:00,2025-11-26 08:45:13.460000+00:00,2025-11-27 00:00:00+00:00,Under 0.5 Logan Cooley POINTS Montreal Canadiens @ Utah Mammoth | Under 0.5 Brent Burns POINTS San Jose Sharks @ Colorado Avalanche | Under 0.5 Pavel Buchnevich POINTS St. Louis Blues @ New Jersey Devils,,Ice Hockey,NHL,7.46,5.8,0.28620689655172415,Total,NHL,Core
O/1509382/0000043,Fanduel Sportsbook,parlay,SETTLED_LOSS,16.36,11.62,0.4075,8.0,-8.0,2025-11-26 21:37:11+00:00,2025-11-26 22:48:13+00:00,2025-11-26 21:37:11+00:00,2025-11-26 22:48:13+00:00,Under 34.5 1st Half Vermont Total Vermont @ Princeton | Utah Valley -7.5 Spread Betting Samford @ Utah Valley | Iowa -8.5 Spread Betting Grand Canyon @ Iowa | Under 69.5 1st Half Total Points Utah @ Ole Miss,,Basketball,NCAAM,16.36,11.62,0.4079173838209984,Spread,NCAAM,Core
n894yq9,DK Pick6,round_robin_2,SETTLED_WIN,2.4,,,5.0,7.78,2025-11-26 00:00:00+00:00,2025-11-26 07:13:24+00:00,2025-11-26 00:00:00+00:00,2025-11-26 07:13:24+00:00,Over 2.5 James Harden 3-Pointers Made Los Angeles Clippers vs. Los Angeles Lakers | Over 29.5 Luka Doncic Points Los Angeles Clippers vs. Los Angeles Lakers,,Basketball,NBA,2.4,,,Total,NBA,Core
13453050213,BetRivers - Indiana,straight,SETTLED_WIN,1.58,1.56,0.0096,1.99,1.15,2025-11-25 22:46:58+00:00,2025-11-26 07:00:00+00:00,2025-11-25 22:46:58.800000+00:00,2025-11-26 07:00:00+00:00,Marcus Smart - Under 1.5 3-point field goals made by the player LA Clippers at LA Lakers,,Basketball,NBA,1.58,1.56,0.012820512820512775,Total,NBA,Core
8935418306148172062,Hard Rock Sportsbook,parlay,SETTLED_WIN,7.48,,,8.0,51.83,2025-11-25 06:12:12+00:00,2025-11-26 07:00:00+00:00,2025-11-25 06:12:12.278000+00:00,2025-11-26 07:00:00+00:00,Under 133.5 Broc Lowry - Passing Yards Eastern Michigan vs. Western Michigan | Over 12.5 Ivica Zubac - Assists + Rebounds Lakers vs. Clippers | Under 9.5 Kristaps Porzingis - Assists + Rebounds Wizards vs. Hawks,,American Football | Basketball,NCAAFB | NBA,7.48,,,Total,NCAAFB | NBA,Core
1287202710235119904,Hard Rock Sportsbook,straight,SETTLED_WIN,2.0,1.49,0.3443,8.0,8.0,2025-11-25 05:58:27+00:00,2025-11-26 07:00:00+00:00,2025-11-25 05:58:27.091000+00:00,2025-11-26 07:00:00+00:00,Over 12.5 Ivica Zubac - Assists + Rebounds Lakers vs. Clippers,,Basketball,NBA,2.0,1.49,0.34228187919463093,Total,NBA,Core
O/1509382/0000034,Fanduel Sportsbook,straight,SETTLED_LOSS,1.88,1.91,-0.0167,8.0,-8.0,2025-11-25 22:07:31+00:00,2025-11-26 06:51:41+00:00,2025-11-25 22:07:31+00:00,2025-11-26 06:51:41+00:00,Austin Reaves Under 9.5 Austin Reaves - Reb + Ast Los Angeles Clippers @ Los Angeles Lakers,,Basketball,NBA,1.88,1.91,-0.015706806282722474,Total,NBA,Core
PlacedBet:WIgboZH/txVOtKyCCputCCmbF6s=,theScore Bet,parlay,SETTLED_WIN,4.37,,,8.0,26.92,2025-11-25 14:59:51+00:00,2025-11-26 06:50:21+00:00,2025-11-25 14:59:51.377000+00:00,2025-11-26 06:50:21.595000+00:00,Under 6.5 Tyrese Maxey Total Assists Orlando Magic @ Philadelphia 76ers | Under 4.5 Austin Reaves Total Assists Los Angeles Clippers @ Los Angeles Lakers | Under 8.5 Bogdan Bogdanovic Total Points Los Angeles Clippers @ Los Angeles Lakers,,Basketball,NBA,4.37,,,Total,NBA,Core
5563138559469945118,Hard Rock Sportsbook,straight,SETTLED_WIN,1.95,1.91,0.0227,8.0,7.62,2025-11-25 05:59:25+00:00,2025-11-26 06:48:10+00:00,2025-11-25 05:59:25.890000+00:00,2025-11-26 06:48:10.599000+00:00,Over 16.5 Luka Doncic - Assists + Rebounds Lakers vs. Clippers,,Basketball,NBA,1.95,1.91,0.020942408376963373,Total,NBA,Core
77e44629-07e9-4362-a72a-996207f8fabf,Onyx,straight,SETTLED_LOSS,2.11,2.2,-0.0409,8.0,-8.0,2025-11-25 21:49:24+00:00,2025-11-26 06:01:15+00:00,2025-11-25 21:49:24.460000+00:00,2025-11-26 06:01:15.072000+00:00,James Harden Under 7.5 Player Assists Los Angeles Clippers @ Los Angeles Lakers,,Basketball,NBA,2.11,2.2,-0.040909090909091006,Total,NBA,Core
20BJ3CBL8S,BetMGM,straight,SETTLED_LOSS,2.3,2.2,0.0455,8.0,-8.0,2025-11-25 13:32:45+00:00,2025-11-26 05:57:58+00:00,2025-11-25 13:32:45.587000+00:00,2025-11-26 05:57:58.814000+00:00,Under 7.5 James Harden (LAC): Assists Los Angeles Clippers at Los Angeles Lakers,,Basketball,NBA,2.3,2.2,0.04545454545454519,Total,NBA,Core
20BJKNGHCY,BetMGM,straight,SETTLED_LOSS,2.1,2.1,,8.0,-8.0,2025-11-25 22:14:49+00:00,2025-11-26 05:57:58+00:00,2025-11-25 22:14:49.923000+00:00,2025-11-26 05:57:58.802000+00:00,Under 7.5 Luka Doncic (LAL): Assists Los Angeles Clippers at Los Angeles Lakers,,Basketball,NBA,2.1,2.1,0.0,Total,NBA,Core
3268331761854841119,Hard Rock Sportsbook,straight,SETTLED_LOSS,2.15,2.46,-0.126,8.0,-8.0,2025-11-25 18:03:03+00:00,2025-11-26 05:57:45+00:00,2025-11-25 18:03:03.280000+00:00,2025-11-26 05:57:45.741000+00:00,Under 8.5 Austin Reaves - Assists + Rebounds Lakers vs. Clippers,,Basketball,NBA,2.15,2.46,-0.1260162601626017,Total,NBA,Core
PlacedBet:KmruhvlMuf5Ums2nJaYoZnl0heU=,theScore Bet,straight,SETTLED_WIN,2.2,2.05,0.0732,8.0,9.6,2025-11-25 05:59:10+00:00,2025-11-26 05:02:45+00:00,2025-11-25 05:59:10.743000+00:00,2025-11-26 05:02:45.145000+00:00,Under 2.5 Zach Hyman Total Shots On Goal Dallas Stars @ Edmonton Oilers,,Ice Hockey,NHL,2.2,2.05,0.07317073170731736,Total,NHL,Core
a258ee2d-8326-450f-8af1-9ef742b0fe51,ProphetX,straight,SETTLED_WIN,2.24,2.0,0.1187,8.0,9.9,2025-11-25 22:45:47+00:00,2025-11-26 05:00:00+00:00,2025-11-25 22:45:47+00:00,2025-11-26 05:00:00+00:00,under 21.5 Stuart Skinner Total Saves Dallas Stars at Edmonton Oilers,,Ice Hockey,NHL,2.24,2.0,0.1200000000000001,Total,NHL,Core
13448897623,Bally Bet,straight,SETTLED_LOSS,2.5,2.45,0.0204,2.3,-2.3,2025-11-25 11:01:56+00:00,2025-11-26 05:00:00+00:00,2025-11-25 11:01:56.284000+00:00,2025-11-26 05:00:00+00:00,Darnell Nurse Under 1.5 Shots on goal by the player - Inc. OT: Darnell Nurse DAL Stars at EDM Oilers,,Ice Hockey,NHL,2.5,2.45,0.020408163265306145,Total,NHL,Core
638996746052064474,Draftkings Sportsbook,straight,SETTLED_LOSS,1.8,1.78,0.014,8.0,-8.0,2025-11-25 13:36:45+00:00,2025-11-26 04:37:40+00:00,2025-11-25 13:36:45.975000+00:00,2025-11-26 04:37:40.952000+00:00,1+ Evan Bouchard Assists DAL Stars @ EDM Oilers,,Ice Hockey,NHL,1.8,1.78,0.011235955056179803,Player Props,NHL,Core
20BJPJ34JK,BetMGM,straight,SETTLED_WIN,1.77,1.77,,8.0,6.15,2025-11-26 00:18:53+00:00,2025-11-26 04:07:20+00:00,2025-11-26 00:18:53.377000+00:00,2025-11-26 04:07:20.929000+00:00,Under 4.5 Franz Wagner (ORL) : Assists Orlando Magic at Philadelphia 76ers,,Basketball,NBA,1.77,1.77,0.0,Total,NBA,Core
20BJNTTMXX,BetMGM,straight,SETTLED_WIN,2.15,2.15,,8.0,9.2,2025-11-25 23:54:34+00:00,2025-11-26 04:07:20+00:00,2025-11-25 23:54:34.750000+00:00,2025-11-26 04:07:20.928000+00:00,Under 6.5 Tyrese Maxey (PHI): Assists Orlando Magic at Philadelphia 76ers,,Basketball,NBA,2.15,2.15,0.0,Total,NBA,Core
b9ba8ca6-f6c8-494a-8cb7-27f6c86c7875,Onyx,parlay,SETTLED_LOSS,8.42,6.59,0.2769,8.0,-8.0,2025-11-25 23:06:44+00:00,2025-11-26 04:01:17+00:00,2025-11-25 23:06:44.886000+00:00,2025-11-26 04:01:17.637000+00:00,Princeton +8.5 Point Spread Temple @ Princeton | James Madison -1.5 Point Spread Omaha @ James Madison | Kansas State +10.5 Point Spread Kansas State @ Indiana,,Basketball,NCAAM,8.42,6.59,0.27769347496206365,Spread,NCAAM,Core
5698266007177265440,Hard Rock Sportsbook,straight,SETTLED_WIN,2.1,1.91,0.1,8.0,8.8,2025-11-25 21:56:43+00:00,2025-11-26 04:00:00+00:00,2025-11-25 21:56:43.607000+00:00,2025-11-26 04:00:00+00:00,Under 10.5 Franz Wagner - Assists + Rebounds 76ers vs. Magic,,Basketball,NBA,2.1,1.91,0.09947643979057608,Total,NBA,Core
8592051720052015390,Hard Rock Sportsbook,straight,SETTLED_LOSS,2.1,2.28,-0.0789,8.0,-8.0,2025-11-25 07:52:29+00:00,2025-11-26 04:00:00+00:00,2025-11-25 07:52:29.057000+00:00,2025-11-26 04:00:00+00:00,Over 11.5 Tyrese Maxey - Assists + Rebounds 76ers vs. Magic,,Basketball,NBA,2.1,2.28,-0.07894736842105254,Total,NBA,Core
6034102757004935455,Hard Rock Sportsbook,straight,SETTLED_VOID,2.0,,,5.27,0.0,2025-11-25 14:30:11+00:00,2025-11-26 04:00:00+00:00,2025-11-25 14:30:11.366000+00:00,2025-11-26 04:00:00+00:00,Under 8.5 Joel Embiid - Assists + Rebounds 76ers vs. Magic,,Basketball,NBA,2.0,,,Total,NBA,Core
638996473057534101,Draftkings Sportsbook,straight,SETTLED_WIN,1.97,2.05,-0.0386,6.94,6.73,2025-11-25 06:01:46+00:00,2025-11-26 03:54:38+00:00,2025-11-25 06:01:46.848000+00:00,2025-11-26 03:54:38.758000+00:00,Under 7.5 Quentin Grimes Rebounds + Assists O/U ORL Magic @ PHI 76ers,,Basketball,NBA,1.97,2.05,-0.03902439024390236,Total,NBA,Core
f5187c55-55c6-4133-b01f-3a0902c2c3a7,Dabble,parlay,SETTLED_LOSS,3.0,,,10.0,-10.0,2025-11-25 06:01:28+00:00,2025-11-26 03:43:03+00:00,2025-11-25 06:01:28.592000+00:00,2025-11-26 03:43:03.924000+00:00,Under 1.5 Justin Edwards three-made Orlando Magic @ Philadelphia 76ers | Under 7.5 Wendell Carter Jr. rebounds Orlando Magic @ Philadelphia 76ers,,Basketball,NBA,3.0,,,Total,NBA,Core
O/1509382/0000035,Fanduel Sportsbook,straight,SETTLED_WIN,2.18,2.02,0.0792,8.0,9.44,2025-11-25 22:07:40+00:00,2025-11-26 03:40:59+00:00,2025-11-25 22:07:40+00:00,2025-11-26 03:40:59+00:00,Anthony Black Under 6.5 Anthony Black - Reb + Ast Orlando Magic @ Philadelphia 76ers,,Basketball,NBA,2.18,2.02,0.07920792079207928,Total,NBA,Core
BxdKPPg,DK Pick6,round_robin_2,SETTLED_LOSS,1.08,,,10.0,-10.0,2025-11-26 00:00:00+00:00,2025-11-26 03:36:48+00:00,2025-11-26 00:00:00+00:00,2025-11-26 03:36:48.251000+00:00,Over 2.5 Luka Doncic 3-Pointers Made Los Angeles Clippers vs. Los Angeles Lakers | Over 2.5 Tyrese Maxey 3-Pointers Made Orlando Magic vs. Philadelphia 76ers,,Basketball,NBA,1.08,,,Total,NBA,Core
20BJKG6352,BetMGM,straight,SETTLED_WIN,1.81,1.8,0.0036,5.0,4.04,2025-11-25 22:08:29+00:00,2025-11-26 03:07:30+00:00,2025-11-25 22:08:29.827000+00:00,2025-11-26 03:07:30.702000+00:00,Under 3.5 Alex Sarr (WAS): Assists Atlanta Hawks at Washington Wizards,,Basketball,NBA,1.81,1.8,0.005555555555555536,Total,NBA,Core
20BJN3WYLY,BetMGM,straight,SETTLED_LOSS,2.0,1.91,0.0476,8.0,-8.0,2025-11-25 23:31:47+00:00,2025-11-26 03:07:30+00:00,2025-11-25 23:31:47.030000+00:00,2025-11-26 03:07:30.701000+00:00,Under 4.5 Desmond Bane (ORL): Assists Orlando Magic at Philadelphia 76ers,,Basketball,NBA,2.0,1.91,0.04712041884816753,Total,NBA,Core
13452749408,BetRivers - Indiana,straight,SETTLED_LOSS,2.43,2.35,0.034,0.8,-0.8,2025-11-25 21:29:40+00:00,2025-11-26 03:07:14+00:00,2025-11-25 21:29:40.394000+00:00,2025-11-26 03:07:14.353000+00:00,Tristan da Silva - Under 1.5 3-point field goals made by the player ORL Magic at PHI 76ers,,Basketball,NBA,2.43,2.35,0.03404255319148941,Total,NBA,Core
440da7b1-b9a7-42f4-b131-1bba2723ea31,Onyx,straight,SETTLED_LOSS,2.26,2.3,-0.0174,8.0,-8.0,2025-11-25 08:33:41+00:00,2025-11-26 03:00:57+00:00,2025-11-25 08:33:41.756000+00:00,2025-11-26 03:00:57.455000+00:00,Miro Heiskanen Under 0.5 Player Points Dallas Stars @ Edmonton Oilers,,Ice Hockey,NHL,2.26,2.3,-0.017391304347826098,Total,NHL,Core
1327794765,PrizePicks,parlay,SETTLED_LOSS,6.0,,,10.0,-10.0,2025-11-25 21:20:45+00:00,2025-11-26 03:00:00+00:00,2025-11-25 21:20:45.094000+00:00,2025-11-26 03:00:00+00:00,Over 19.5 Jalen Johnson Points ATL vs. WAS | Under 11.5 Tyrese Maxey Rebs+Asts PHI vs. ORL | Under 6.5 Marcus Smart Points LAL vs. LAC,,Basketball,NBA,6.0,,,Total,NBA,Core
5486583203738943775,Hard Rock Sportsbook,straight,SETTLED_WIN,1.83,1.78,0.0292,8.0,6.67,2025-11-25 15:09:37+00:00,2025-11-26 03:00:00+00:00,2025-11-25 15:09:37.247000+00:00,2025-11-26 03:00:00+00:00,Under 7.5 Bilal Coulibaly - Assists + Rebounds Wizards vs. Hawks,,Basketball,NBA,1.83,1.78,0.028089887640449396,Total,NBA,Core
5931973373918445854,Hard Rock Sportsbook,straight,SETTLED_WIN,1.83,1.66,0.1058,8.0,6.67,2025-11-25 15:09:44+00:00,2025-11-26 03:00:00+00:00,2025-11-25 15:09:44.604000+00:00,2025-11-26 03:00:00+00:00,Under 12.5 Alexandre Sarr - Assists + Rebounds Wizards vs. Hawks,,Basketball,NBA,1.83,1.66,0.10240963855421703,Total,NBA,Core
7935351050842407200,Hard Rock Sportsbook,straight,SETTLED_WIN,2.0,,,8.0,8.0,2025-11-25 14:29:56+00:00,2025-11-26 03:00:00+00:00,2025-11-25 14:29:56.055000+00:00,2025-11-26 03:00:00+00:00,Under 17.5 Jalen Johnson - Assists + Rebounds Wizards vs. Hawks,,Basketball,NBA,2.0,,,Total,NBA,Core
2338681696884097311,Hard Rock Sportsbook,straight,SETTLED_WIN,2.0,,,8.0,8.0,2025-11-25 14:23:35+00:00,2025-11-26 03:00:00+00:00,2025-11-25 14:23:35.022000+00:00,2025-11-26 03:00:00+00:00,Under 17.5 Jalen Johnson - Assists + Rebounds Wizards vs. Hawks,,Basketball,NBA,2.0,,,Total,NBA,Core
2396824003831136542,Hard Rock Sportsbook,straight,SETTLED_WIN,1.91,1.83,0.0413,8.0,7.27,2025-11-25 06:17:05+00:00,2025-11-26 03:00:00+00:00,2025-11-25 06:17:05.144000+00:00,2025-11-26 03:00:00+00:00,Under 7.5 Nickeil Alexander-Walker - Assists + Rebounds Wizards vs. Hawks,,Basketball,NBA,1.91,1.83,0.043715846994535346,Total,NBA,Core
3240357470551146784,Hard Rock Sportsbook,straight,SETTLED_WIN,2.0,1.82,0.0991,8.0,8.0,2025-11-25 05:58:19+00:00,2025-11-26 03:00:00+00:00,2025-11-25 05:58:19.036000+00:00,2025-11-26 03:00:00+00:00,Under 9.5 Kristaps Porzingis - Assists + Rebounds Wizards vs. Hawks,,Basketball,NBA,2.0,1.82,0.09890109890109877,Total,NBA,Core
6727864953488539936,Hard Rock Sportsbook,straight,SETTLED_WIN,1.91,1.87,0.0211,8.0,7.27,2025-11-25 06:23:09+00:00,2025-11-26 03:00:00+00:00,2025-11-25 06:23:09.432000+00:00,2025-11-26 03:00:00+00:00,Under 9.5 Onyeka Okongwu - Assists + Rebounds Wizards vs. Hawks,,Basketball,NBA,1.91,1.87,0.021390374331550666,Total,NBA,Core
O/1509382/0000036,Fanduel Sportsbook,parlay,SETTLED_LOSS,3.16,2.88,0.0958,8.0,-8.0,2025-11-25 23:09:25+00:00,2025-11-26 02:50:03+00:00,2025-11-25 23:09:25+00:00,2025-11-26 02:50:03+00:00,GW Colonials Moneyline Murray State @ GW Colonials | Austin Peay Moneyline Northern Illinois @ Austin Peay | Georgia Southern Moneyline UTSA @ Georgia Southern,,Basketball,NCAAM,3.16,2.88,0.09722222222222232,Moneyline,NCAAM,Core
638997041982873861,Draftkings Sportsbook,straight,SETTLED_LOSS,2.79,2.1,0.3286,5.0,-5.0,2025-11-25 21:49:57+00:00,2025-11-26 02:39:13+00:00,2025-11-25 21:49:57.228000+00:00,2025-11-26 02:39:13.679000+00:00,Under 9.5 Khris Middleton Points O/U ATL Hawks @ WAS Wizards,,Basketball,NBA,2.79,2.1,0.3285714285714285,Total,NBA,Core
638996471325044405,Draftkings Sportsbook,straight,SETTLED_WIN,1.81,1.91,-0.0538,8.0,6.45,2025-11-25 05:58:53+00:00,2025-11-26 02:38:52+00:00,2025-11-25 05:58:53.331000+00:00,2025-11-26 02:38:52.479000+00:00,Under 18.5 Jalen Johnson Rebounds + Assists O/U ATL Hawks @ WAS Wizards,,Basketball,NBA,1.81,1.91,-0.05235602094240832,Total,NBA,Core
638996557877269438,Draftkings Sportsbook,straight,SETTLED_WIN,1.81,1.87,-0.0338,8.0,6.45,2025-11-25 08:23:06+00:00,2025-11-26 02:38:51+00:00,2025-11-25 08:23:06.950000+00:00,2025-11-26 02:38:51.406000+00:00,Over 21.5 Onyeka Okongwu Points + Rebounds O/U ATL Hawks @ WAS Wizards,,Basketball,NBA,1.81,1.87,-0.03208556149732622,Total,NBA,Core
826c3ee1-32b9-44cc-88b5-b7cbbb4795e6,Onyx,straight,SETTLED_LOSS,2.1,2.08,0.0096,8.0,-8.0,2025-11-25 22:39:55+00:00,2025-11-26 02:31:55+00:00,2025-11-25 22:39:55.819000+00:00,2025-11-26 02:31:55.437000+00:00,CJ McCollum Under 3.5 Player Assists Atlanta Hawks @ Washington Wizards,,Basketball,NBA,2.1,2.08,0.009615384615384581,Total,NBA,Core
02d5f80b-67a1-40b7-bf30-15d0e31d72a2,Dabble,parlay,SETTLED_LOSS,3.0,2.95,0.0174,10.0,-10.0,2025-11-25 22:32:36+00:00,2025-11-26 02:21:18+00:00,2025-11-25 22:32:36.394000+00:00,2025-11-26 02:21:18.976000+00:00,Under 7.5 Jake LaRavia points Los Angeles Clippers @ Los Angeles Lakers | Under 6.5 Dyson Daniels rebounds Atlanta Hawks @ Washington Wizards,,Basketball,NBA,3.0,2.95,0.016949152542372836,Total,NBA,Core
20BJLNSEX8,BetMGM,straight,SETTLED_LOSS,1.71,1.5,0.1429,8.0,-8.0,2025-11-25 22:46:28+00:00,2025-11-26 02:19:22+00:00,2025-11-25 22:46:28.627000+00:00,2025-11-26 02:19:22.908000+00:00,Under 5.5 Jalen Suggs (ORL): Assists Orlando Magic at Philadelphia 76ers,,Basketball,NBA,1.71,1.5,0.1399999999999999,Total,NBA,Core
20BJMK40DC,BetMGM,straight,SETTLED_LOSS,2.0,2.08,-0.0385,8.0,-8.0,2025-11-25 23:15:13+00:00,2025-11-26 02:19:22+00:00,2025-11-25 23:15:13.620000+00:00,2025-11-26 02:19:22.907000+00:00,Under 3.5 CJ McCollum (WAS): Assists Atlanta Hawks at Washington Wizards,,Basketball,NBA,2.0,2.08,-0.03846153846153855,Total,NBA,Core
8047699696576889118,Hard Rock Sportsbook,straight,SETTLED_LOSS,1.83,1.8,0.0185,8.0,-8.0,2025-11-25 08:29:41+00:00,2025-11-26 02:19:10+00:00,2025-11-25 08:29:41.289000+00:00,2025-11-26 02:19:10.004000+00:00,Under 12.5 Dyson Daniels - Assists + Rebounds Wizards vs. Hawks,,Basketball,NBA,1.83,1.8,0.016666666666666607,Total,NBA,Core
20BJ9NBJMX,BetMGM,straight,SETTLED_WIN,1.95,,,8.0,7.62,2025-11-25 16:54:19+00:00,2025-11-26 02:00:00+00:00,2025-11-25 16:54:19.260000+00:00,2025-11-26 02:00:00+00:00,Under 16.5 Nate Ament (TENN): Points Houston U at Tennessee (Neutral Venue),,Basketball,NCAAM,1.95,,,Total,NCAAM,Core
O/1509382/0000033,Fanduel Sportsbook,parlay,SETTLED_LOSS,5.34,,,8.0,-8.0,2025-11-25 15:20:34+00:00,2025-11-26 01:53:33+00:00,2025-11-25 15:20:34+00:00,2025-11-26 01:53:33+00:00,Kristaps Porzingis Under 18.5 Kristaps Porzingis - Points Atlanta Hawks @ Washington Wizards | Anthony Black Under 19.5 Anthony Black - Pts + Reb + Ast Orlando Magic @ Philadelphia 76ers | Anthony Black Under 12.5 Anthony Black - Points Orlando Magic @ Philadelphia 76ers,,Basketball,NBA,5.34,,,Total,NBA,Core
