bet_id,sportsbook,type,status,odds,closing_line,ev,amount,profit,time_placed,time_settled,time_placed_iso,time_settled_iso,bet_info,tags,sports,leagues,odds_decimal,close_decimal,clv,market_norm,league_norm,edge,kelly_pct,os_rating_pred,bet_type,bankroll,drawdown,profile
019ae6a3-b12b-74c9-a6dd-5956e0745ccb,Novig,straight,SETTLED_LOSS,2.12,1.95,0.0852,3.71936,-3.72,2025-12-03 23:55:11+00:00,2025-12-04 00:15:00+00:00,2025-12-03 23:55:11.738000+00:00,2025-12-04 00:15:00+00:00,Under 165.5 Total Clemson @ Alabama,,Basketball,NCAAM,2.12,1.95,0.08717948717948731,Total,NCAAM,0.0852,0.07607142857142857,10.7,Gamelines,1066.5500000000004,0.020992821868517086,Expansion
019ae6ad-22d3-719a-bc87-98d50acff4c3,Novig,straight,SETTLED_LOSS,2.06,1.93,0.0706,9.4187,-9.42,2025-12-04 00:08:54+00:00,2025-12-04 01:00:00+00:00,2025-12-04 00:08:54.627000+00:00,2025-12-04 01:00:00+00:00,ALCN +42.5 Spread Alcorn State @ Iowa State,,Basketball,NCAAM,2.06,1.93,0.06735751295336789,Point Spread,NCAAM,0.0706,0.06660377358490566,10.7,Gamelines,1057.1300000000003,0.02963962475445646,Expansion
5679447951365898526,Hard Rock Sportsbook,straight,SETTLED_WIN,1.74,1.63,0.0712,8.0,5.93,2025-12-04 19:32:13+00:00,2025-12-05 03:28:21+00:00,2025-12-04 19:32:13.694000+00:00,2025-12-05 03:28:21.069000+00:00,Under 1.5 Dalton Knecht - Threes Made Raptors vs. Lakers,,Basketball,NBA,1.74,1.63,0.06748466257668717,Total,NBA,0.0712,0.09621621621621622,10.7,Gamelines,1063.0600000000004,0.024196361366598643,Expansion
20C0KSBUBM,BetMGM,straight,SETTLED_WIN,1.91,1.69,0.1299,8.0,7.27,2025-12-04 21:13:11+00:00,2025-12-05 02:41:13+00:00,2025-12-04 21:13:11.297000+00:00,2025-12-05 02:41:13.325000+00:00,Under 2.5 Moses Moody (GSW) : Three-pointers made Golden State Warriors at Philadelphia 76ers,,Basketball,NBA,1.91,1.69,0.1301775147928994,Total,NBA,0.1299,0.14274725274725275,10.7,Gamelines,1070.3300000000004,0.0175230856786179,Expansion
019aeccf-15ed-74d3-b9b2-431084f5feed,Novig,straight,SETTLED_WIN,2.0,1.81,0.1071,8.0,8.0,2025-12-05 04:39:48+00:00,2025-12-06 01:05:00+00:00,2025-12-05 04:39:48.721000+00:00,2025-12-06 01:05:00+00:00,Under 3.5 James Harden THREE POINTERS MADE Los Angeles Clippers @ Memphis Grizzlies,,Basketball,NBA,2.0,1.81,0.1049723756906078,Total,NBA,0.1071,0.1071,3.0,Gamelines,1078.3300000000004,0.010179728662958194,Expansion
019aeefb-3745-70ab-b424-cb1d8b1c1ec2,Novig,straight,SETTLED_WIN,2.08,1.59,0.309,7.99903,8.63,2025-12-05 14:47:15+00:00,2025-12-06 00:00:00+00:00,2025-12-05 14:47:15.327000+00:00,2025-12-06 00:00:00+00:00,MSM +8.5 Spread Mount St. Mary's @ Marist,,Basketball,NCAAM,2.08,1.59,0.30817610062893075,Point Spread,NCAAM,0.309,0.2861111111111111,13.5,Gamelines,1086.9600000000005,0.0022580822823151845,Expansion
O/1509382/0000084,Fanduel Sportsbook,straight,SETTLED_LOSS,2.5,1.91,0.3095,8.0,-8.0,2025-12-05 16:48:42+00:00,2025-12-06 03:21:24+00:00,2025-12-05 16:48:42+00:00,2025-12-06 03:21:24+00:00,Kris Dunn Under 5.5 Kris Dunn - Reb + Ast Los Angeles Clippers @ Memphis Grizzlies,,Basketball,NBA,2.5,1.91,0.3089005235602096,Total,NBA,0.3095,0.20633333333333334,10.7,Gamelines,1078.9600000000005,0.009601439297974891,Expansion
O/1509382/0000087,Fanduel Sportsbook,straight,SETTLED_LOSS,2.04,1.83,0.1127,8.0,-8.0,2025-12-05 23:33:38+00:00,2025-12-06 03:06:17+00:00,2025-12-05 23:33:38+00:00,2025-12-06 03:06:17+00:00,Lonzo Ball Under 9.5 Lonzo Ball - Reb + Ast San Antonio Spurs @ Cleveland Cavaliers,,Basketball,NBA,2.04,1.83,0.11475409836065564,Total,NBA,0.1127,0.10836538461538461,10.7,Gamelines,1070.9600000000005,0.0169447963136346,Expansion
20C4Z3GC0R,BetMGM,straight,SETTLED_WIN,1.91,1.71,0.1136,30.0,27.27,2025-12-07 23:31:17+00:00,2025-12-08 03:38:21+00:00,2025-12-07 23:31:17.493000+00:00,2025-12-08 03:38:21.917000+00:00,Over 1.5 Svi Mykhailiuk (UTA): Three-pointers made Oklahoma City Thunder at Utah Jazz,,Basketball,NBA,1.91,1.71,0.11695906432748537,Total,NBA,0.1136,0.12483516483516485,10.7,Gamelines,1098.2300000000005,0.0,Expansion
25494947000019720,Fanatics,straight,SETTLED_LOSS,2.2,2.02,0.0891,10.0,-10.0,2025-12-10 17:07:20+00:00,2025-12-11 01:36:37+00:00,2025-12-10 17:07:20.656000+00:00,2025-12-11 01:36:37.616000+00:00,Under 1.5 Luguentz Dort - Three Pointers Made OU Phoenix Suns at Oklahoma City Thunder,,Basketball,NBA,2.2,2.02,0.08910891089108919,Total,NBA,0.0891,0.07424999999999998,10.7,Gamelines,1088.2300000000005,0.009105560765959768,Expansion
639010306471758335,Draftkings Sportsbook,straight,SETTLED_WIN,1.95,1.78,0.0998,17.71,16.86,2025-12-11 06:17:28+00:00,2025-12-12 03:45:20+00:00,2025-12-11 06:17:28.148000+00:00,2025-12-12 03:45:20.020000+00:00,Under 3.5 Derrick White Three Pointers Made O/U BOS Celtics @ MIL Bucks,,Basketball,NBA,1.95,1.78,0.09550561797752799,Total,NBA,0.0998,0.10505263157894737,13.5,Gamelines,1105.0900000000004,0.0,Expansion
019b0eb5-b605-7147-b4af-721fa00a00c4,Novig,straight,SETTLED_WIN,2.0,1.83,0.0909,30.0,30.0,2025-12-11 18:39:14+00:00,2025-12-12 01:05:00+00:00,2025-12-11 18:39:14.577000+00:00,2025-12-12 01:05:00+00:00,Under 2.5 Trey Murphy III THREE POINTERS MADE Portland Trail Blazers @ New Orleans Pelicans,,Basketball,NBA,2.0,1.83,0.09289617486338786,Total,NBA,0.0909,0.0909,13.5,Gamelines,1135.0900000000004,0.0,Expansion
6457572233941090591,Hard Rock Sportsbook,straight,SETTLED_WIN,1.91,1.69,0.1299,10.0,9.09,2025-12-12 03:55:59+00:00,2025-12-13 03:00:00+00:00,2025-12-12 03:55:59.562000+00:00,2025-12-13 03:00:00+00:00,Under 3.5 Brandon Miller - Threes Made Hornets vs. Bulls,,Basketball,NBA,1.91,1.69,0.1301775147928994,Total,NBA,0.1299,0.14274725274725275,13.5,Gamelines,1144.1800000000003,0.0,Expansion
1956007082918150430,Hard Rock Sportsbook,straight,SETTLED_WIN,1.95,1.77,0.1035,10.0,9.52,2025-12-12 17:35:47+00:00,2025-12-13 04:23:52+00:00,2025-12-12 17:35:47.480000+00:00,2025-12-13 04:23:52.635000+00:00,Under 1.5 Ziaire Williams - Threes Made Mavericks vs. Nets,,Basketball,NBA,1.95,1.77,0.10169491525423724,Total,NBA,0.1035,0.10894736842105263,10.7,Gamelines,1153.7000000000003,0.0,Expansion
9059982496304464158,Hard Rock Sportsbook,straight,SETTLED_LOSS,1.91,1.74,0.0967,10.0,-10.0,2025-12-12 17:35:56+00:00,2025-12-13 02:29:23+00:00,2025-12-12 17:35:56.826000+00:00,2025-12-13 02:29:23.888000+00:00,Under 2.5 Klay Thompson - Threes Made Mavericks vs. Nets,,Basketball,NBA,1.91,1.74,0.09770114942528729,Total,NBA,0.0967,0.10626373626373627,13.5,Gamelines,1143.7000000000003,0.00866776458351391,Expansion
8901238129927389470,Hard Rock Sportsbook,straight,SETTLED_LOSS,2.1,1.91,0.1,10.0,-10.0,2025-12-12 21:40:21+00:00,2025-12-13 06:00:00+00:00,2025-12-12 21:40:21.177000+00:00,2025-12-13 06:00:00+00:00,Under 2.5 Naz Reid - Threes Made Warriors vs. Timberwolves,,Basketball,NBA,2.1,1.91,0.09947643979057608,Total,NBA,0.1,0.09090909090909091,10.7,Gamelines,1133.7000000000003,0.01733552916702782,Expansion
7777608635676098847,Hard Rock Sportsbook,straight,SETTLED_WIN,2.25,2.0,0.125,10.0,12.5,2025-12-13 23:07:49+00:00,2025-12-15 03:59:22+00:00,2025-12-13 23:07:49.369000+00:00,2025-12-15 03:59:22.792000+00:00,Under 1.5 Marcus Smart - Threes Made Suns vs. Lakers,,Basketball,NBA,2.25,2.0,0.125,Total,NBA,0.125,0.1,13.5,Gamelines,1146.2000000000003,0.006500823437635432,Expansion
O/1509382/0000093,Fanduel Sportsbook,straight,SETTLED_LOSS,2.0,1.68,0.1935,10.0,-10.0,2025-12-14 00:08:11+00:00,2025-12-14 05:05:55+00:00,2025-12-14 00:08:11+00:00,2025-12-14 05:05:55+00:00,Jalen Williams Under 1.5 Jalen Williams - Made Threes San Antonio Spurs @ Oklahoma City Thunder,,Basketball,NBA,2.0,1.68,0.19047619047619047,Total,NBA,0.1935,0.1935,10.7,Gamelines,1136.2000000000003,0.015168588021149341,Expansion
20CG9E66JM,BetMGM,straight,SETTLED_WIN,1.91,1.71,0.1136,30.0,27.27,2025-12-16 00:46:01+00:00,2025-12-16 04:14:34+00:00,2025-12-16 00:46:01.497000+00:00,2025-12-16 04:14:34.485000+00:00,Over 2.5 Klay Thompson (DAL): Three-pointers made Dallas Mavericks at Utah Jazz,,Basketball,NBA,1.91,1.71,0.11695906432748537,Total,NBA,0.1136,0.12483516483516485,5.0,Gamelines,1163.4700000000003,0.0,Expansion
1360997101638254880,Hard Rock Sportsbook,straight,SETTLED_LOSS,2.3,1.97,0.167,10.0,-10.0,2025-12-19 21:02:27+00:00,2025-12-20 03:00:00+00:00,2025-12-19 21:02:27.215000+00:00,2025-12-20 03:00:00+00:00,Over 2.5 Jalen Brunson - Threes Made Knicks vs. 76ers,,Basketball,NBA,2.3,1.97,0.1675126903553299,Total,NBA,0.167,0.1284615384615385,10.7,Gamelines,1153.4700000000003,0.008594978813377223,Expansion
639017837214795746,Draftkings Sportsbook,straight,SETTLED_LOSS,1.98,1.74,0.1377,30.0,-30.0,2025-12-19 23:28:42+00:00,2025-12-20 03:02:30+00:00,2025-12-19 23:28:42.019000+00:00,2025-12-20 03:02:30.067000+00:00,Over 1.5 Lonzo Ball Three Pointers Made O/U CHI Bulls @ CLE Cavaliers,,Basketball,NBA,1.98,1.74,0.13793103448275867,Total,NBA,0.1377,0.14051020408163264,5.0,Gamelines,1123.4700000000003,0.03437991525350889,Expansion
019b626b-34a1-74bc-977a-2a34fdcbd545,Novig,straight,SETTLED_WIN,2.32,2.16,0.0742,4.54274,6.0,2025-12-28 00:46:13+00:00,2025-12-28 01:05:00+00:00,2025-12-28 00:46:13.660000+00:00,2025-12-28 01:05:00+00:00,HOU -2.5 SPREAD 1H Cleveland Cavaliers @ Houston Rockets,,Basketball,NBA,2.32,2.16,0.07407407407407396,Point Spread,NBA,0.0742,0.05621212121212122,10.7,Gamelines,1129.4700000000003,0.029222927965482558,Expansion
